Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-01,11.593946265476905,11.630899046456742,11.492325457014513,11.55699348449707,554693,0.0,0
2018-10-02,11.529276647743934,11.667850218072504,11.344512768329512,11.353751182556152,663707,0.0,0
2018-10-03,11.344515099395014,11.630899832101317,11.27984794856811,11.566232681274414,1149432,0.0,0
2018-10-04,11.528370758603621,11.698740151741921,11.471580359122337,11.585160255432129,775610,0.3,0
2018-10-05,11.537835269336568,11.547300486520001,11.358000656115305,11.42425537109375,1055513,0.0,0
2018-10-08,11.405325889221867,11.509440570736242,11.329605956729088,11.39586067199707,903922,0.0,0
2018-10-09,11.376932144635159,11.783926592052964,11.329606956985774,11.367466926574707,1358616,0.0,0
2018-10-10,11.30121045422329,11.452651223860567,11.2065609886844,11.291746139526367,1366227,0.0,0
2018-10-11,11.04565610281544,11.225490722427512,10.932076200536317,11.130841255187988,1508588,0.0,0
2018-10-12,10.960470950373379,11.140306472637135,10.960470950373379,11.121376037597656,1338111,0.0,0
2018-10-15,10.960470561329103,11.528370955216197,10.960470561329103,11.433720588684082,1060124,0.0,0
2018-10-16,11.68927649177504,12.058410949783985,11.68927649177504,11.840716361999512,1154663,0.0,0
2018-10-17,11.73660031817566,11.73660031817566,11.386395406226445,11.452651023864746,1307097,0.0,0
2018-10-18,11.452651567923292,11.869111214641942,11.395861164771604,11.764996528625488,879168,0.0,0
2018-10-19,11.518905688433374,11.613556054557934,11.395860573532563,11.471580505371094,875540,0.0,0
2018-10-22,11.452652083813023,11.499976368809532,11.272816551275938,11.367466926574707,531099,0.0,0
2018-10-23,11.367466329232958,11.452651481994934,11.03619093574812,11.083516120910645,1232741,0.0,0
2018-10-24,11.168700507413774,11.168700507413774,10.875285101658946,10.932075500488281,749346,0.0,0
2018-10-25,10.704916098405517,10.780636031153422,10.515615363882954,10.59133529663086,1490686,0.0,0
2018-10-26,10.383106180990415,10.477755647860416,10.08969075759193,10.411500930786133,2410833,0.0,0
2018-10-29,10.5629404988861,10.714380363684743,10.392570199661229,10.648125648498535,1013194,0.0,0
2018-10-30,10.449360456060298,10.809030581319142,10.439895238977826,10.76170539855957,659786,0.0,0
2018-10-31,10.73331074795573,10.913145360900579,10.487220517481482,10.676520347595215,1141678,0.0,0
2018-11-01,10.846891248774991,11.031458480560499,10.837426031080133,10.96993637084961,661001,0.0,0
2018-11-02,10.894215253381002,11.197094965553687,10.880017428378128,11.168700218200684,844945,0.0,0
2018-11-05,11.102445305675063,11.424255471518306,11.074050556527952,11.376931190490723,1163730,0.0,0
2018-11-06,11.339071012617827,11.64668427396504,11.244421542140332,11.566231727600098,950325,0.0,0
2018-11-07,11.547301036391689,11.821786029212417,11.376931632241027,11.746066093444824,1137017,0.0,0
2018-11-08,11.954296300991356,12.673636589396166,11.954296300991356,12.541126251220703,1912757,0.0,0
2018-11-09,12.512730993645608,12.569520491522688,12.143595646833408,12.200386047363281,3270825,0.0,0
2018-11-12,12.105735631357401,12.304500678422647,11.916435801450687,12.228780746459961,630470,0.0,0
2018-11-13,12.209850767801452,12.399151507425456,11.764996376582383,11.888041496276855,789402,0.0,0
2018-11-14,11.75553050191784,11.888040831716541,11.518905493268372,11.62302017211914,649034,0.0,0
2018-11-15,11.566231675525339,11.750798909380404,11.537836022122367,11.613556861877441,528813,0.0,0
2018-11-16,11.60409045000805,11.86911020259513,11.594625233181034,11.78392505645752,405692,0.0,0
2018-11-19,11.878576695216259,11.878576695216259,11.542568682991083,11.566231727600098,630917,0.0,0
2018-11-20,11.518905788698776,11.641950904670624,11.310675523003894,11.414791107177734,435207,0.0,0
2018-11-21,11.197096023736522,11.225490773772975,10.903681500503247,11.092981338500977,1233495,0.0,0
2018-11-22,11.064584926668786,11.216025689329426,10.846890353570663,10.932075500488281,700054,0.0,0
2018-11-23,11.007795333101914,11.074050045605984,10.865819788611072,10.998330116271973,421986,0.0,0
2018-11-26,10.837426558005713,10.837426558005713,10.430432106519666,10.58187198638916,852003,0.0,0
2018-11-27,10.685985664228467,10.84689074698603,10.373640715970327,10.600800514221191,634451,0.0,0
2018-11-28,10.572405241550234,10.572405241550234,10.203269910682813,10.241129875183105,1718805,0.0,0
2018-11-29,10.41150205026812,10.458827240118106,10.260062164870506,10.27899169921875,1763183,0.0,0
2018-11-30,10.241131948971056,10.307387577252632,10.099157279008848,10.127552032470703,1716578,0.0,0
2018-12-03,10.222200802726702,10.799565512914256,10.222200802726702,10.638660430908203,1499735,0.0,0
2018-12-04,10.4588271829628,10.619732285981684,10.302654689168346,10.335782051086426,1146764,0.0,0
2018-12-05,10.127550975737641,10.335781252254176,10.070761474739486,10.20327091217041,1655598,0.0,0
2018-12-06,10.174876161671332,10.32631603453687,10.10862144295587,10.20327091217041,960477,0.0,0
2018-12-07,10.155945020341226,10.297920568274199,9.985575626535553,10.013970375061035,681138,0.0,0
2018-12-10,9.976111791035304,10.080226485149097,9.644836369300567,9.711091995239258,1061506,0.0,0
2018-12-11,9.71109094125375,9.862530808129371,9.64483532250606,9.777345657348633,1007101,0.0,0
2018-12-12,9.871996881297106,9.9950420094638,9.748951753130411,9.84360122680664,792163,0.0,0
2018-12-13,9.84360117214106,9.995041953957207,9.739486480879535,9.909856796264648,994553,0.0,0
2018-12-14,9.843600323858755,9.909855942272698,9.758416076159918,9.834136009216309,670524,0.0,0
2018-12-17,9.843600273475852,9.91932020614468,9.692160408138193,9.853065490722656,609730,0.0,0
2018-12-18,9.900390774848278,9.95718117625304,9.715823549925213,9.777345657348633,504798,0.0,0
2018-12-19,9.73948579108401,9.843600474971648,9.654300639424658,9.70162582397461,605885,0.0,0
2018-12-20,9.61644097984868,9.67323138365534,9.446070671081543,9.446070671081543,1016588,0.0,0
2018-12-21,9.606975091655421,9.606975091655421,9.09586510367612,9.228375434875488,1469228,0.0,0
2018-12-24,9.228375194844293,9.512325381370053,9.105330083928038,9.417675018310547,185139,0.0,0
2018-12-27,9.474466221458412,9.692160811272863,9.417675818268258,9.54072093963623,827692,0.0,0
2018-12-28,9.559652165432519,9.673232078552246,9.465001786506292,9.673232078552246,369517,0.0,0
2018-12-31,9.70162608120689,9.711091298898406,9.474466272527508,9.502861022949219,262097,0.0,0
2019-01-02,9.49339612105665,9.625906465187349,9.237841553454503,9.275701522827148,506901,0.0,0
2019-01-03,9.41767597178041,9.55491892184625,9.379816003254119,9.427141189575195,322498,0.0,0
2019-01-04,9.29463014914878,9.351420548992163,9.114795537841509,9.228375434875488,565835,0.0,0
2019-01-07,9.389281118709604,9.748951267115547,9.389281118709604,9.493395805358887,735743,0.0,0
2019-01-08,9.455535837245254,9.644835677813422,9.346688541750162,9.493395805358887,983998,0.0,0
2019-01-09,9.559651273128233,9.748951110658403,9.559651273128233,9.625905990600586,595188,0.0,0
2019-01-10,9.730021262768611,10.080226208996882,9.720556947310568,9.909856796264648,954438,0.0,0
2019-01-11,9.701625010152245,9.730019757439191,9.483930443197753,9.569114685058594,1147247,0.0,0
2019-01-14,9.578580144381345,9.663765291053117,9.398745536804201,9.3987455368042,1044382,0.0,0
2019-01-15,9.398745990159577,9.824670841410466,9.256770437974076,9.777345657348633,1084211,0.0,0
2019-01-16,9.673231124576164,9.815205776311023,9.460268244321052,9.644835472106934,508034,0.0,0
2019-01-17,9.730021315108695,9.909856849572112,9.701626563276061,9.871996879577637,881090,0.0,0
2019-01-18,9.909856186953023,10.402035763971769,9.900390969424071,10.364175796508789,1185726,0.0,0
2019-01-21,9.086401452421587,9.313561263068914,8.47117583693568,8.698335647583008,7252447,0.0,0
2019-01-22,8.56582620918496,8.764591269160402,8.433315868317049,8.70780086517334,3268652,0.0,0
2019-01-23,8.726730441987062,8.792985154574957,8.613150547842343,8.641545295715332,3047309,0.0,0
2019-01-24,8.783519605090769,8.982284637979749,8.698334462045102,8.897099494934082,2391917,0.0,0
2019-01-25,9.001216268982894,9.502861074888203,8.972820615753141,9.446070671081543,2432919,0.0,0
2019-01-29,9.465001158512864,9.512326344835998,9.304096066605917,9.408210754394531,1583242,0.0,0
2019-01-30,9.51232593898693,9.796276142157982,9.48393118946567,9.730020523071289,1246971,0.0,0
2019-01-31,9.834136008625006,9.8814602897928,9.701625674457889,9.815205574035645,1007423,0.0,0
2019-02-01,9.824669835518673,9.853064581987475,9.748949909833392,9.805739402770996,680877,0.0,0
2019-02-04,9.805740457296793,9.815205674688537,9.663765807031877,9.748950958251953,1295666,0.0,0
2019-02-05,9.7489513429921,10.193806648779258,9.720556592349087,10.165410995483398,1726170,0.0,0
2019-02-06,10.174876213248686,10.193806648779258,10.042365872493212,10.165410995483398,960346,0.0,0
2019-02-07,10.222201144185817,10.752240688667545,10.193806394251789,10.364175796508789,1192231,0.0,0
2019-02-08,10.316850921350552,10.354710889950535,10.03763331443085,10.14648151397705,1316200,0.0,0
2019-02-11,9.966645095813561,10.174875355838616,9.909855599313037,10.089690208435059,1852859,0.0,0
2019-02-12,10.231667632919063,10.297922358547702,10.051832088137132,10.127552032470703,1900029,0.0,0
2019-02-13,10.222201045200993,10.55347553163103,10.222201045200993,10.468291282653809,1634611,0.0,0
2019-02-14,10.392570297002116,10.610265781678782,10.392570297002116,10.572405815124512,633968,0.0,0
2019-02-15,10.57240581483569,10.723845681048642,10.56294059753418,10.56294059753418,689971,0.0,0
2019-02-18,10.780636081909861,10.79956561385956,10.525080630692898,10.553475379943848,692881,0.0,0
2019-02-19,10.685985765618497,10.714380515006068,10.477755497253087,10.544011116027832,757300,0.0,0
2019-02-20,10.326315913880872,11.092981389620743,10.326315913880872,11.0361909866333,1667336,0.0,0
2019-02-21,11.253885753269298,11.43372036294646,10.638660188262637,10.837425231933594,3537852,0.0,0
2019-02-22,10.875286102100842,11.05512162939324,10.809031382915672,10.884751319885254,1482251,0.0,0
2019-02-25,10.894216233109942,11.301210657280262,10.894216233109942,11.130841255187988,938328,0.0,0
2019-02-26,11.083516380291414,11.102445913207722,10.7711714146231,10.875286102294922,612467,0.0,0
2019-02-27,10.790101051330566,10.98413350451661,10.761706300356545,10.790101051330566,489307,0.0,0
2019-02-28,10.922611499215323,10.922611499215323,10.619731745490338,10.733311653137207,777859,0.0,0
2019-03-01,10.761705596978755,10.865820278847202,10.562940547846047,10.600800514221191,765841,0.0,0
2019-03-04,10.809031644227497,10.865821147001164,10.676521300000823,10.704916954040527,802171,0.0,0
2019-03-05,10.676520446635452,10.704916098405517,10.506151049279065,10.59133529663086,954115,0.0,0
2019-03-06,10.79010014664455,10.818495797890622,10.581870786756724,10.752240180969238,925611,0.0,0
2019-03-07,10.998330410740875,10.998330410740875,10.747507573948466,10.780635833740234,555341,0.0,0
2019-03-08,10.742776065117583,10.780636031492728,10.553475330589063,10.600800514221191,1469200,0.0,0
2019-03-11,10.553476387096454,10.581872041710097,10.326316566104643,10.515616416931152,494672,0.0,0
2019-03-12,10.592937290236794,10.679923236327763,10.525281964048125,10.583271980285645,692043,0.23,0
2019-03-13,10.534945487976074,10.583271112032492,10.486620785654269,10.534945487976074,648795,0.0,0
2019-03-14,10.544610121758481,10.573605125641375,10.35130855964827,10.389968872070312,649510,0.0,0
2019-03-15,10.389969912911708,10.418964919699247,10.23532864773196,10.341644287109375,1002085,0.0,0
2019-03-18,10.341644029223376,10.583271230475018,10.341644029223376,10.486620903015137,390864,0.0,0
2019-03-19,10.583271379692174,10.612266386165487,10.4962854385376,10.496285438537598,609388,0.0,0
2019-03-20,10.370638354550954,10.496284601562444,10.090350856366726,10.23532772064209,760086,0.0,0
2019-03-21,10.109682389339754,10.380304603404312,10.090351770324963,10.341644287109375,1138731,0.0,0
2019-03-22,10.447960470756058,10.665424396408017,10.418964543281438,10.534945487976074,490437,0.0,0
2019-03-25,10.273989588431311,10.30298459698103,10.090352383568776,10.215998649597168,910707,0.0,0
2019-03-26,10.215998234407188,10.312649487957842,10.138677600260532,10.244994163513184,681311,0.0,0
2019-03-27,10.129011071849208,10.302982938614448,10.07102106408383,10.177336692810059,286720,0.0,0
2019-03-28,10.119347639232473,10.341644226185114,10.119347639232473,10.28365421295166,1014501,0.0,0
2019-03-29,10.254658523023709,10.409300712622551,10.23049617057043,10.351309776306152,1695276,0.0,0
2019-04-01,10.389970273000655,10.791071414112222,10.380304963158284,10.737913131713867,962236,0.0,0
2019-04-02,10.960210711057188,11.105186672569396,10.87322476545599,11.008536338806152,1006048,0.0,0
2019-04-03,11.066526413472035,11.327484251661117,11.027866095414545,11.172842979431152,1483179,0.0,0
2019-04-04,11.221167833520383,11.38547441786283,11.11485218789544,11.182507514953613,733161,0.0,0
2019-04-05,11.124517377435827,11.40480491444165,11.105186757494542,11.337148666381836,872899,0.0,0
2019-04-08,11.269492613122955,11.298487619429883,10.873224147234613,11.027865409851074,1117147,0.0,0
2019-04-09,11.143846959474104,11.20183789695875,10.58327189130614,10.631597518920898,1605991,0.0,0
2019-04-10,10.534946171759955,10.583271798953009,10.148342997684876,10.19666862487793,1857835,0.0,0
2019-04-11,10.100016561832103,10.100016561832103,9.66025514088078,9.723078727722168,2878720,0.0,0
2019-04-12,9.761738860952796,9.800399174547804,9.60709668483818,9.71341323852539,1630663,0.0,0
2019-04-15,9.723078812833789,9.761739127484367,9.636092874436336,9.674753189086914,1126541,0.0,0
2019-04-16,9.684418631237413,9.955040837509538,9.582934727801229,9.897049903869629,1164468,0.0,0
2019-04-17,9.848724287745254,10.129011803482292,9.766571002698123,10.003366470336914,920072,0.0,0
2019-04-18,10.051690543573542,10.351308659021642,10.00819757646439,10.23532772064209,1650554,0.0,0
2019-04-23,10.26432297027882,10.341643597714345,10.119347024270862,10.302983283996582,1230359,0.0,0
2019-04-24,10.380303563457987,10.380303563457987,10.167672306005532,10.177336692810059,890115,0.0,0
2019-04-26,10.167673438185165,10.269156423942075,10.032361868774629,10.187003135681152,1002062,0.0,0
2019-04-29,10.225663691247105,10.35130995397702,10.109682738358261,10.254658699035645,1295612,0.0,0
2019-04-30,10.167673462246146,10.254658483785915,9.964706568517364,9.974370956420898,1122243,0.0,0
2019-05-01,9.916380522327806,9.984035843462182,9.877720207146073,9.897049903869629,893386,0.0,0
2019-05-02,9.85838967454764,9.950208269554413,9.718246376443792,9.848724365234375,522959,0.0,0
2019-05-03,9.829395026700023,9.993701604077284,9.771404090440836,9.86805534362793,341090,0.0,0
2019-05-06,9.897050314877324,9.935710631664554,9.587767780579489,9.597433090209961,965806,0.0,0
2019-05-07,9.616762097246966,9.814896321772192,9.539441469224174,9.558772087097168,964620,0.0,0
2019-05-08,9.433126600146835,9.636093495579276,9.375135663565567,9.549107551574707,835120,0.0,0
2019-05-09,9.57810273779689,9.626428365560953,9.452456474304197,9.4524564743042,632700,0.0,0
2019-05-10,9.471785626992641,9.60226452522497,9.346139382961645,9.423460006713867,1114595,0.0,0
2019-05-13,9.471787035395863,9.558772980485086,9.355806082521793,9.394466400146484,445548,0.0,0
2019-05-14,8.98853257257845,9.114178834850062,8.8822160081838,9.01752758026123,2030433,0.0,0
2019-05-15,9.085182307359016,9.114178234867682,8.998197290036861,9.036857604980469,623999,0.0,0
2019-05-16,9.03685748818741,9.17216812787396,9.03202483366509,9.085182189941406,933384,0.0,0
2019-05-17,9.05618758311923,9.597432930890301,8.988532260298339,9.37513542175293,2841520,0.0,0
2019-05-20,9.326810793643794,9.703749607676768,9.297815783867332,9.539443016052246,1338039,0.0,0
2019-05-21,9.326810210811507,9.491116792168512,9.191499559153751,9.4524564743042,1182094,0.0,0
2019-05-22,9.491116733340869,9.520112662860395,9.341308117762031,9.394466400146484,851424,0.0,0
2019-05-23,9.336476147340441,9.365471157251042,9.133509234496747,9.326810836791992,1108579,0.0,0
2019-05-24,9.210829198443957,9.365470468914442,9.14317387304679,9.2881498336792,758874,0.0,0
2019-05-27,9.259154972737413,9.471787183873728,9.210829344515338,9.404130935668945,394998,0.0,0
2019-05-28,9.471786475071514,9.611929772520027,9.41379554119772,9.578102111816406,736162,0.0,0
2019-05-29,9.375135601294582,9.43795919231823,9.326809974753623,9.384800910949707,673150,0.0,0
2019-05-30,9.375135778752515,9.491116731605379,9.278485445575802,9.2881498336792,801592,0.0,0
2019-05-31,9.297815777928625,9.336476098184129,9.075519166893166,9.162504196166992,1090579,0.0,0
2019-06-03,9.181834894056673,9.181834894056673,8.930542349424044,8.949872970581055,791546,0.0,0
2019-06-04,8.98853275120114,9.10451370597174,8.98853275120114,9.027193069458008,489052,0.0,0
2019-06-05,9.114178565083494,9.307480146805034,9.017527313355398,9.056187629699707,713464,0.0,0
2019-06-06,9.094847520757954,9.172168149830965,8.949871571679711,8.978866577148438,814648,0.0,0
2019-06-07,8.978866910986092,9.123842865454597,8.959537213866456,9.104513168334961,653546,0.0,0
2019-06-11,9.201164350713912,9.56843688886757,9.201164350713912,9.529776573181152,1220411,0.0,0
2019-06-12,9.500781302484606,9.655422560927288,9.442791291435904,9.568436622619629,1013762,0.0,0
2019-06-13,9.665088474058052,9.732743798421367,9.52977690359676,9.655423164367676,690174,0.0,0
2019-06-14,9.877720831124195,9.935710846692727,9.626428305701413,9.771404266357422,1334149,0.0,0
2019-06-17,9.868054897916986,9.964706146738626,9.655422703550148,9.897049903869629,843952,0.0,0
2019-06-18,9.906715066763947,9.906715066763947,9.520111920657245,9.568436622619629,1191265,0.0,0
2019-06-19,9.752074570091684,10.071022420977556,9.723079562302427,9.877720832824707,909098,0.0,0
2019-06-20,9.945374915780274,10.167672405685689,9.906714602979493,10.022695541381836,1213014,0.0,0
2019-06-21,10.013030470246079,10.302983283996584,9.906714837955882,10.302983283996582,2135622,0.0,0
2019-06-24,10.322314348427051,10.341644045255142,10.177337474410546,10.273988723754883,872583,0.0,0
2019-06-25,10.158006997466451,10.322313555692611,10.138676380388288,10.177336692810059,737690,0.0,0
2019-06-26,10.051691566270616,10.283654388365058,10.04202717838995,10.187003135681152,358489,0.0,0
2019-06-27,10.331979337272774,10.911885023618808,10.24499431388208,10.844229698181152,1133814,0.0,0
2019-06-28,10.805568887279938,10.824898584350601,10.447960734993623,10.496285438537598,1074944,0.0,0
2019-07-01,10.621931941959778,10.815233525823512,10.592936934813881,10.670257568359375,1147183,0.0,0
2019-07-02,10.583270582563609,10.641261512877012,10.399634326417868,10.612265586853027,817713,0.0,0
2019-07-03,10.583270697717166,10.747577260035923,10.505950070947703,10.56394100189209,586362,0.0,0
2019-07-04,10.58327124688136,10.58327124688136,10.235328408364072,10.273988723754883,1200022,0.0,0
2019-07-05,10.293318155129159,10.418964407342662,10.264323149767458,10.31264877319336,627172,0.0,0
2019-07-08,10.409300264324612,10.447960579625672,10.254658081385754,10.380304336547852,427304,0.0,0
2019-07-09,10.380304963453542,10.534946233997145,10.254658700703192,10.36097526550293,604848,0.0,0
2019-07-10,10.351309354536502,10.351309354536502,10.129011849738378,10.273988723754883,606373,0.0,0
2019-07-11,10.138677746397383,10.148343056238696,9.84872490330077,9.877720832824707,993494,0.0,0
2019-07-12,9.790734797470696,9.916381059045502,9.723079472674518,9.819729804992676,533196,0.0,0
2019-07-15,9.810064583981337,9.887385219229165,9.766571611437598,9.771404266357422,481455,0.0,0
2019-07-16,9.79073429107666,9.906715236900512,9.742408666549734,9.79073429107666,438210,0.0,0
2019-07-17,9.723079472674518,9.858390122266872,9.674753845648105,9.819729804992676,303403,0.0,0
2019-07-18,9.781069879415599,9.819730198238004,9.60709798384742,9.626428604125977,427100,0.0,0
2019-07-19,9.674753668678632,9.858389941938345,9.655423049527792,9.810064315795898,467276,0.0,0
2019-07-22,9.829394475853725,10.071021673545832,9.829394475853725,10.051691055297852,602432,0.0,0
2019-07-23,10.10001606796652,10.23532762230999,10.022695443122979,10.177336692810059,916643,0.0,0
2019-07-24,10.40930000939092,10.554275957785636,10.34647642248117,10.525280952453613,1500195,0.0,0
2019-07-25,10.534945487976074,10.621931426930702,10.394802192120537,10.534945487976074,1222129,0.0,0
2019-07-26,10.53494584739372,10.592936782586804,10.428630208230153,10.554276466369629,1110330,0.0,0
2019-07-29,10.58327129273115,10.704084894067657,10.53494566784962,10.544610977172852,630944,0.0,0
2019-07-30,10.631596917612677,10.766908482934033,10.544610977172852,10.544610977172852,1628985,0.0,0
2019-07-31,10.544610977172852,10.621931608289445,10.3706390962932,10.544610977172852,795447,0.0,0
2019-08-01,10.554276216269928,10.554276216269928,10.360974639764633,10.380304336547852,451106,0.0,0
2019-08-02,10.196667225978201,10.244992846541372,9.993700357000519,10.013030052185059,1759081,0.0,0
2019-08-05,9.98403573379609,9.993701042919012,9.645757288370667,9.650589942932129,675070,0.0,0
2019-08-06,9.297814572850125,9.307479882094977,9.017527056891765,9.201164245605469,1792531,0.0,0
2019-08-07,9.239824560850256,9.278484876095042,9.15283862111583,9.201164245605469,543122,0.0,0
2019-08-08,9.18183316543663,9.336474418640137,9.05618691677514,9.336474418640137,515600,0.0,0
2019-08-09,9.491116733340869,9.520112662860395,9.297815145217418,9.394466400146484,404865,0.0,0
2019-08-12,9.404129392908905,9.655421881051073,9.297813765649314,9.636092185974121,542500,0.0,0
2019-08-13,9.636092268044647,9.694082275503945,9.520111331391503,9.587766647338867,1934650,0.0,0
2019-08-14,9.626428157031206,9.761739727492499,9.520112515641047,9.655423164367676,431045,0.0,0
2019-08-15,9.452457108717589,9.491117429176638,9.239825807060193,9.326810836791992,653740,0.0,0
2019-08-16,9.2301593135686,9.273652283727788,9.114178367055647,9.259154319763184,697846,0.0,0
2019-08-19,9.42346053593143,9.442791153822355,9.220493656749676,9.346139907836914,391114,0.0,0
2019-08-20,9.384800823494338,9.462121456545473,9.278485183482692,9.433126449584961,806527,0.0,0
2019-08-21,9.452456080735784,9.452456080735784,9.249489189965324,9.268819808959961,492345,0.0,0
2019-08-22,9.31714519133983,9.442791446319042,9.104512996626191,9.201164245605469,830756,0.0,0
2019-08-23,9.549107134305084,10.148342484698153,9.239824610678887,10.061356544494629,1729197,0.0,0
2019-08-26,9.955040837509538,10.28365397742157,9.877720207146073,9.897049903869629,1207661,0.0,0
2019-08-27,10.119347272715617,10.723415265470507,10.071021648948303,10.47695541381836,1457858,0.0,0
2019-08-28,10.679922969378266,10.766908913294982,10.58327171575199,10.728248596191406,732780,0.0,0
2019-08-29,10.824898368441737,11.1148511925955,10.815233059231868,10.911884307861328,985089,0.0,0
2019-08-30,11.00853613046822,11.11001911725925,10.921550186513244,11.105186462402344,1756300,0.0,0
2019-09-02,11.11485204147757,11.250163615546134,11.105186731529527,11.172842979431152,909438,0.0,0
2019-09-03,11.085856172067752,11.254995396078742,11.066525553673527,11.124516487121582,794816,0.0,0
2019-09-04,10.873223543987649,11.182506052061564,10.795902916969169,11.153511047363281,1330597,0.0,0
2019-09-05,11.114851070722102,11.588440155997432,11.095520452514322,11.279157638549805,1338337,0.0,0
2019-09-06,11.085856604760592,11.80107292203943,10.950545035923518,11.685091972351074,2716122,0.0,0
2019-09-09,11.64643230351005,11.989542516870163,11.520786037259462,11.936385154724121,2010941,0.0,0
2019-09-10,12.081360845519606,12.371313690159013,12.013705519739796,12.351983070373535,1747176,0.0,0
2019-09-11,12.38097831802143,12.545283968473491,12.351982389940508,12.419638633728027,1013919,0.0,0
2019-09-12,11.839732500417421,12.29399188300892,11.839732500417421,12.178010940551758,1379624,0.0,0
2019-09-13,11.965380097862159,12.264997335814211,11.965380097862159,12.149016380310059,1107989,0.0,0
2019-09-16,10.14834233899396,10.853893316319972,10.06135640003933,10.534945487976074,2955463,0.0,0
2019-09-17,10.196668271366839,10.62193174810585,10.100017020331562,10.28365421295166,2591470,0.0,0
2019-09-18,10.109681376645275,10.650926672292083,10.061355755683758,10.602601051330566,1788576,0.0,0
2019-09-19,10.515615791394275,10.612266117772498,10.438295161597852,10.534945487976074,1156871,0.0,0
2019-09-20,10.447960716529925,10.757243242991063,10.438295407144356,10.708917617797852,1096021,0.0,0
2019-09-23,10.592935742719673,10.679921676102907,10.322313555765378,10.389968872070312,948930,0.0,0
2019-09-24,10.351309173096375,10.4286298025227,10.215997610733,10.264323234558105,1270211,0.0,0
2019-09-25,10.04202669049294,10.21599764644298,9.945375442504883,9.945375442504883,1765844,0.0,0
2019-09-26,9.897049903869629,10.09035147977829,9.897049903869629,9.897049903869629,1323968,0.0,0
2019-09-27,9.703748327960968,9.926045831556893,9.568436763957596,9.897049903869629,2217902,0.0,0
2019-09-30,9.897049796252439,10.148342303068539,9.858389481491086,10.051691055297852,872466,0.0,0
2019-10-01,9.9550413763197,10.022696701115876,9.800400107222913,9.819729804992676,1372504,0.0,0
2019-10-02,9.607097716079807,9.689251006504492,9.481452374709988,9.665088653564453,1634392,0.0,0
2019-10-03,9.517303962289208,9.734054422555404,9.41878170914043,9.65523624420166,1415384,0.19,0
2019-10-04,9.625679453539865,9.773463299852619,9.546860337308047,9.67494010925293,903245,0.0,0
2019-10-07,9.694645881652832,9.803020648121594,9.625680206589697,9.694645881652832,452078,0.0,0
2019-10-08,9.803019374967427,9.9212466338297,9.684792116105154,9.724201202392578,646918,0.0,0
2019-10-09,9.655235743527985,9.743906424474616,9.546860049221324,9.704497337341309,817388,0.0,0
2019-10-10,9.605974100121339,9.625679113379636,9.497599345960943,9.615826606750488,667952,0.0,0
2019-10-11,9.753759048967845,9.891691338680968,9.625680206589697,9.694645881652832,699774,0.0,0
2019-10-14,9.832576202806582,10.029622578800799,9.832576202806582,9.980360984802246,1098207,0.0,0
2019-10-15,9.753758497350441,9.842429182895103,9.640457483415283,9.65523624420166,966727,0.0,0
2019-10-16,9.803019322523975,9.862133421432231,9.576417312480226,9.635530471801758,1564502,0.0,0
2019-10-17,9.665087938383216,9.763610183244486,9.546859741210938,9.546859741210938,1331055,0.0,0
2019-10-18,9.507450962088015,9.783315511607924,9.507450962088015,9.704497337341309,840785,0.0,0
2019-10-21,9.704498389400952,9.783316572212206,9.645384282499084,9.694645881652832,378121,0.0,0
2019-10-22,9.684793373904713,9.763611556715967,9.54686108419159,9.694645881652832,404645,0.0,0
2019-10-23,9.704498096693966,10.009918310978781,9.674940574341118,10.000065803527832,2209854,0.0,0
2019-10-24,10.059179421336482,10.10351476313113,9.832576458876412,9.862133979797363,556173,0.0,0
2019-10-25,9.94095230102539,9.99021389702348,9.832576601912235,9.94095230102539,625173,0.0,0
2019-10-28,8.768530661963007,9.280849780341635,8.4039963383106,9.064099311828613,2809201,0.0,0
2019-10-29,9.27099614017797,9.674939505158639,9.27099614017797,9.546859741210938,1541608,0.0,0
2019-10-30,9.458190515891625,9.54686025920177,9.28084915009779,9.310405731201172,1144725,0.0,0
2019-10-31,9.399076479324716,9.408928986289807,9.182326024026601,9.211883544921875,855719,0.0,0
2019-11-01,9.162621637263857,9.655235693680336,9.162621637263857,9.615826606750488,999755,0.0,0
2019-11-04,9.734054258356371,9.82272494240529,9.655236081332173,9.76361083984375,1116783,0.0,0
2019-11-05,9.812872744940305,9.891690924450925,9.684792968338845,9.734054565429688,533594,0.0,0
2019-11-06,9.674940784767609,9.753758966915816,9.389224639583642,9.517304420471191,807371,0.0,0
2019-11-07,9.605974602602148,9.605974602602148,9.310405965373953,9.56656551361084,853170,0.0,0
2019-11-08,9.65523607689003,9.990213798882152,9.65523607689003,9.950804710388184,1496736,0.0,0
2019-11-11,9.970509002986342,10.275930150186987,9.960656495750591,10.206963539123535,1005893,0.0,0
2019-11-12,10.364600709762335,10.69957749541234,10.344895695531092,10.591202735900879,1243217,0.0,0
2019-11-13,10.502532051033869,10.817804762039422,10.492679543918246,10.591202735900879,1726677,0.0,0
2019-11-14,10.443418648091216,10.591202493090325,10.354747965257042,10.522236824035645,943347,0.0,0
2019-11-15,10.561645558536725,10.763617245083195,10.561645558536725,10.65031623840332,659791,0.0,0
2019-11-18,10.70942995040304,10.837509723522356,10.640464280102943,10.689725875854492,644894,0.0,0
