Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-19,9.658437106615423,9.693946032328734,9.622928180902115,9.640682220458984,2008632,0.0,0
2018-09-20,9.56966343976927,9.58741832420162,9.418750308492246,9.463136672973633,4098578,0.0,0
2018-09-21,9.454259121873273,9.47201400610114,9.294469396819851,9.312223434448242,5605580,0.0,0
2018-09-24,9.321101231085535,9.436505443157584,9.250083384671893,9.409873962402344,2023008,0.0,0
2018-09-25,9.4009963949533,9.436505317687988,9.33885599181747,9.436505317687988,2766156,0.0,0
2018-09-26,9.4808931350708,9.520840785091575,9.44982292874345,9.4808931350708,2249558,0.0,0
2018-09-27,9.480890988249536,9.480890988249536,9.356609344482422,9.356609344482422,2894335,0.0,0
2018-09-28,9.365488363401301,9.445383658806744,9.356610920223012,9.37436580657959,2966767,0.0,0
2018-10-01,9.37436499652722,9.40987391957242,9.298908429231233,9.321101188659668,689229,0.0,0
2018-10-02,9.312224924639809,9.321102368174358,9.152435174015984,9.17906665802002,2203175,0.0,0
2018-10-03,9.090292353055192,9.1790650799395,9.063660873629686,9.161310195922852,3114096,0.0,0
2018-10-04,9.134680437455232,9.14355788113605,9.04146981860551,9.125802993774414,2804701,0.0,0
2018-10-05,9.072538873392086,9.134679278071639,9.028152507221183,9.116925239562988,2360193,0.0,0
2018-10-08,9.063662400365875,9.152435142203583,9.063662400365875,9.090293884277344,1457309,0.0,0
2018-10-09,9.072539875404267,9.187944101554569,9.072539875404267,9.17906665802002,1941939,0.0,0
2018-10-10,9.223453029093154,9.236768347795365,9.152435174015984,9.17906665802002,2643405,0.0,0
2018-10-11,9.108047628847537,9.116925071237718,9.028152340534918,9.054783821105957,3952650,0.0,0
2018-10-12,8.903871039656446,8.966012292250342,8.855046797774964,8.859484672546387,4560900,0.0,0
2018-10-15,8.699695311762113,8.832853572241298,8.699695311762113,8.779590606689453,2622750,0.0,0
2018-10-16,8.761835409667734,8.832853258950994,8.739642649241544,8.770712852478027,2733202,0.0,0
2018-10-17,8.841730672714139,8.961573610460757,8.83285322993301,8.948257446289062,2589525,0.0,0
2018-10-18,8.974888206313732,9.09029241338951,8.91718652607558,9.072538375854492,3545195,0.0,0
2018-10-19,9.010397455754557,9.085854022872086,9.001520859963879,9.054783821105957,2897868,0.0,0
2018-10-22,8.992644545535553,9.099171327781036,8.992644545535553,9.090293884277344,1399584,0.0,0
2018-10-23,9.063660555538858,9.116924359120034,8.983765273466814,9.001520156860352,1854462,0.0,0
2018-10-24,9.03703046049657,9.156872555351423,9.01039813132921,9.134679794311523,2339742,0.0,0
2018-10-25,9.054784278666128,9.116925531938037,8.983766429154985,9.010397911071777,3919454,0.0,0
2018-10-26,8.992643813595167,9.019275295339012,8.868362154457985,8.948257446289062,2829684,0.0,0
2018-10-29,9.001521026158448,9.152434163179807,8.974888698496196,9.116925239562988,2019927,0.0,0
2018-10-30,9.170189086263582,9.223452900126507,9.081416345358578,9.205698013305664,1959064,0.0,0
2018-10-31,9.205696955341015,9.241205878302234,9.019274898144738,9.054783821105957,5047603,0.0,0
2018-11-01,9.01927583272035,9.081416242691585,8.788467386256345,8.815099716186523,3444106,0.0,0
2018-11-02,8.752957469086365,8.78846639170864,8.673063028135864,8.726325988769531,3967622,0.0,0
2018-11-05,8.735202988281902,8.779589350959647,8.584289863137236,8.593167304992676,5341799,0.0,0
2018-11-06,8.610921655594971,8.779589670591077,8.602044213416338,8.752957344055176,3612263,0.0,0
2018-11-07,8.655309143656302,8.806222293889046,8.655309143656302,8.788467407226562,4934399,0.0,0
2018-11-08,8.797344266552027,8.859484672546387,8.797344266552027,8.859484672546387,2508853,0.0,0
2018-11-09,8.788467494028668,8.939380645751953,8.788467494028668,8.939380645751953,3283087,0.0,0
2018-11-12,9.010397269402308,9.081415113855963,8.974888347175481,9.019274711608887,2052863,0.0,0
2018-11-13,9.010397004879474,9.161310131562924,8.992642967587017,9.099169731140137,2511559,0.0,0
2018-11-14,9.028152796749335,9.196819977688412,8.992643871993764,9.010397911071777,2369971,0.0,0
2018-11-15,9.08141536653614,9.090292808989723,8.877239269700786,8.966012001037598,2557018,0.0,0
2018-11-16,8.921626218218847,8.98376662625454,8.859484963583588,8.894994735717773,1859798,0.0,0
2018-11-19,8.912747805041956,9.081414971322266,8.8683614413052,9.072538375854492,3497013,0.0,0
2018-11-20,9.063661263496137,9.090292744067176,8.99708213876879,9.054783821105957,2226190,0.0,0
2018-11-21,9.07253831563801,9.21457400137333,8.96601155133652,9.161310195922852,3249002,0.0,0
2018-11-22,9.108048675589838,9.223452900126507,9.108048675589838,9.205698013305664,2220002,0.0,0
2018-11-23,9.23232891099005,9.303346760566932,9.210136150472106,9.276715278625488,1914086,0.0,0
2018-11-26,9.267837663856753,9.516400979364446,9.241206182409334,9.507523536682129,4831312,0.0,0
2018-11-27,9.409874147992255,9.480891995806575,9.334417578864597,9.445383071899414,3301198,0.0,0
2018-11-28,9.489768651317494,9.53415501812955,9.400996764292916,9.507523536682129,2293128,0.0,0
2018-11-29,9.516400585830247,9.631804796129435,9.472014220853714,9.614049911499023,3462941,0.0,0
2018-11-30,9.578541883814594,9.61405080979372,9.285593032836914,9.285593032836914,7064171,0.0,0
2018-12-03,9.383241510286208,9.46313679808913,9.34773258755152,9.436505317687988,2102000,0.0,0
2018-12-04,9.507523289571226,9.51640073202281,9.374365039195522,9.409873962402344,2618630,0.0,0
2018-12-05,9.409874147992255,9.507523477087064,9.316662693611255,9.445383071899414,3002941,0.0,0
2018-12-06,9.383242367050507,9.658437178321428,9.383242367050507,9.551910400390625,5853793,0.0,0
2018-12-07,9.658436440943559,9.844858499739878,9.543032228679218,9.827103614807129,3366559,0.0,0
2018-12-10,9.76496438275505,9.87592988710454,9.68506908416748,9.68506908416748,3382493,0.0,0
2018-12-11,9.711699031775181,9.809349201978252,9.667313514336852,9.756085395812988,3152000,0.0,0
2018-12-12,9.809350561726589,9.933631382340579,9.738332708061568,9.915877342224121,2981500,0.0,0
2018-12-13,9.898120766538515,9.898120766538515,9.738331046357793,9.747207641601562,2588576,0.0,0
2018-12-14,9.693945978142088,9.995772268317872,9.693945978142088,9.84485912322998,2414345,0.0,0
2018-12-17,9.93363015882832,10.017964167143072,9.88036719843968,9.995771408081055,3644577,0.0,0
2018-12-18,9.871490789533148,9.933631198691314,9.835981863357112,9.88036823272705,3355392,0.0,0
2018-12-19,9.81822736916338,9.960263067293848,9.8004724835973,9.92475414276123,3424696,0.0,0
2018-12-20,9.82710353253724,10.173316166431864,9.818226936744688,9.94250774383545,6049738,0.0,0
2018-12-21,9.871488886742007,10.093419844213544,9.67618940711922,9.702821731567383,7931726,0.0,0
2018-12-24,9.702823055879865,9.791594943025068,9.645120524965927,9.77384090423584,1141470,0.0,0
2018-12-27,9.818227767944336,9.82710436448837,9.605173365495592,9.818227767944336,2341044,0.0,0
2018-12-28,9.729035526086644,9.92015787518015,9.656227094807686,9.911057472229004,3139191,0.272,0
2018-12-31,9.901957807170428,10.011170471800291,9.665329933166504,9.665329933166504,1736881,0.0,0
2019-01-02,9.665328034133003,9.77454067730488,9.565216661545016,9.574317932128906,2198138,0.0,0
2019-01-03,9.565216614789675,9.719934742179797,9.560665979519973,9.61982250213623,4475931,0.0,0
2019-01-04,9.583418882237913,9.656227315178477,9.569767843527172,9.628924369812012,1847996,0.0,0
2019-01-07,9.792744384049442,9.801845655716606,9.610723290431338,9.638026237487793,3594168,0.0,0
2019-01-08,9.656229077089773,9.683532895383179,9.53791513498711,9.610724449157715,4093990,0.0,0
2019-01-09,9.53791513498711,9.715386482113676,9.519713457403315,9.610724449157715,5874430,0.0,0
2019-01-10,9.647127555753837,9.820047378540039,9.619823740620458,9.820047378540039,3420093,0.0,0
2019-01-11,9.947461878646575,10.020270311321894,9.874653445971255,9.974764823913574,1688156,0.0,0
2019-01-14,10.002067923127246,10.065775953657447,9.94746203175278,9.992966651916504,1410683,0.0,0
2019-01-15,10.038473366304638,10.083978859972213,9.992967872637061,10.056675910949707,1661082,0.0,0
2019-01-16,10.011168873866982,10.088527940791934,9.874653281855874,10.04757308959961,3005351,0.0,0
2019-01-17,10.138585090637207,10.188640349877993,10.038472836265527,10.138585090637207,3257993,0.0,0
2019-01-18,10.174989070782647,10.184089474465567,10.07487681876523,10.120382308959961,2274712,0.0,0
2019-01-21,10.102180990953704,10.156786886762715,10.038472955249771,10.111281394958496,2369101,0.0,0
2019-01-22,10.111279767518809,10.21594264220624,10.047572610013793,10.17498779296875,21331209,0.0,0
2019-01-23,10.193191201739753,10.407066754831945,10.156786981545668,10.247797966003418,3109877,0.0,0
2019-01-24,10.347907855862248,10.4525698652689,10.256897752530575,10.420716285705566,3570022,0.0,0
2019-01-25,10.566333450503283,10.693748640380777,10.48442461552308,10.620940208435059,5631575,0.0,0
2019-01-29,10.684647764117269,10.70285030674863,10.457121188895293,10.657344818115234,4076742,0.0,0
2019-01-30,10.620940016565866,10.675545905566205,10.557232856750488,10.557232856750488,6909801,0.0,0
2019-01-31,10.684647829366991,10.684647829366991,10.443470213643657,10.448019981384277,5045547,0.0,0
2019-02-01,10.493525709853596,10.55268310717229,10.393414326319306,10.466222763061523,2793509,0.0,0
2019-02-04,10.347908685553355,10.698299824734134,10.338807414106967,10.675546646118164,2599890,0.0,0
2019-02-05,10.63004226213819,10.775659136751857,10.566334228535933,10.69374942779541,2617604,0.0,0
2019-02-06,10.684647277461734,10.802961195341696,10.466221983504091,10.784759521484375,2589273,0.0,0
2019-02-07,10.784759281203868,11.012285840993444,10.721051254260225,10.766556739807129,3729296,0.0,0
2019-02-08,10.821162976654959,10.939476886220065,10.80296043613191,10.848465919494629,4048408,0.0,0
2019-02-11,10.921275665530159,10.948578611669381,10.775658795527624,10.83936595916748,3482858,0.0,0
2019-02-12,11.02138711688968,11.039589659728472,10.893972788798191,10.930377006530762,4281905,0.0,0
2019-02-13,10.975881576538088,11.048690005906089,10.884870605855614,10.975881576538086,3148945,0.0,0
2019-02-14,10.90307259700997,10.994083570345083,10.839365436442373,10.92127513885498,2375023,0.0,0
2019-02-15,10.921274820539615,11.039588735248854,10.903072279225142,10.975881576538086,2993548,0.0,0
2019-02-18,11.05779174275003,11.139701452657743,10.957680357276743,11.103297233581543,2457585,0.0,0
2019-02-19,11.012285791222087,11.039588735248854,10.921274820539615,10.975881576538086,2467583,0.0,0
2019-02-20,11.066891679275619,11.075992949932855,10.921274820539615,10.975881576538086,2494745,0.0,0
2019-02-21,11.057791164000577,11.103296652450393,10.939478109154052,11.003185272216797,3786144,0.0,0
2019-02-22,11.030487559250748,11.339923820692682,11.012285885725019,11.294418334960938,3194184,0.0,0
2019-02-25,11.285318051074698,11.339924812316895,11.212509614715122,11.339924812316895,2051043,0.0,0
2019-02-26,11.176105380392118,11.244363180887499,11.157903705301027,11.203409194946289,3766092,0.0,0
2019-02-27,11.139700508209978,11.157903050177351,10.984982373267203,11.012286186218262,4469030,0.0,0
2019-02-28,10.994084769809188,11.057791937327291,10.91217505846016,10.939478874206543,5818059,0.0,0
2019-03-01,11.00318461498968,11.37632803568909,10.957679129257933,11.294418334960938,5048382,0.0,0
2019-03-04,11.303519975835954,11.339924192024437,11.185206056237144,11.194307327270508,1500558,0.0,0
2019-03-05,11.230711602799419,11.43548499446224,11.212509060636512,11.376328468322754,2852504,0.0,0
2019-03-06,11.44913733026195,11.517395130041573,11.376328894771015,11.45823860168457,2474536,0.0,0
2019-03-07,11.485541513273681,11.503744056063875,11.349025914127274,11.41273307800293,3004356,0.0,0
2019-03-08,11.385430877623843,11.531047757704728,11.330824113620977,11.44003677368164,2191921,0.0,0
2019-03-11,11.430936012214657,11.558350344328925,11.394531793332716,11.449137687683105,1309804,0.0,0
2019-03-12,11.558349948544432,11.58565289478471,11.41273307800293,11.41273307800293,2622653,0.0,0
2019-03-13,11.267116731476857,11.33082389831543,11.167005345309809,11.33082389831543,7719475,0.0,0
2019-03-14,11.303519403764767,11.339923618110832,11.258013918845952,11.321721076965332,3089118,0.0,0
2019-03-15,11.44003682795668,11.485542320184116,11.330824167377878,11.394532203674316,10710175,0.0,0
2019-03-18,11.449137295638305,11.476440241878583,11.33082337133708,11.41273307800293,2306957,0.0,0
2019-03-19,11.449138045672964,11.512845213722084,11.40363255366142,11.44003677368164,1678027,0.0,0
2019-03-20,11.458238230801648,11.576552151631056,11.417283378670508,11.558349609375,1976657,0.0,0
2019-03-21,11.531046677768686,11.576552165518429,11.4036314856584,11.467339515686035,4852974,0.0,0
2019-03-22,11.58565251860003,11.658461819451684,11.485541140339603,11.51284408569336,2039925,0.0,0
2019-03-25,11.47644046346007,11.585653118474822,11.394531623157778,11.52194595336914,5188461,0.0,0
2019-03-26,11.594754814826707,11.66756325417059,11.531047647387073,11.603856086730957,3275657,0.0,0
2019-03-27,11.567451154616688,11.649360860819982,11.540148208530592,11.622057914733887,1842331,0.0,0
2019-03-28,11.594754100702783,11.63570895380443,11.503743991100796,11.622057914733887,2092913,0.0,0
2019-03-29,11.649360979729767,11.667562654657955,11.58110317984529,11.594754219055176,5119773,0.0,0
2019-04-01,11.713068316631214,11.713068316631214,11.44913751669264,11.52194595336914,2877494,0.0,0
2019-04-02,11.512844528871119,11.549248746725805,11.449137364611671,11.503744125366211,2456202,0.0,0
2019-04-03,11.612956201012006,11.68121399759957,11.567450713971972,11.631157875061035,2072307,0.0,0
2019-04-04,11.603855437574904,11.64025965521028,11.349025914127274,11.41273307800293,2704510,0.0,0
2019-04-05,11.394531106658908,11.41273278103046,11.176104938585341,11.212509155273438,2735946,0.0,0
2019-04-08,11.24891403638663,11.339925017454993,11.235262996787904,11.3126220703125,1499651,0.0,0
2019-04-09,11.358125926159845,11.394531010485661,11.312621306642539,11.376328468322754,1816462,0.0,0
2019-04-10,11.358126282953934,11.394531368423348,11.321722065429531,11.367227554321289,2880561,0.0,0
2019-04-11,11.412733825652742,11.462789953659948,11.349026657603622,11.44003677368164,1773718,0.0,0
2019-04-12,11.531047020499631,11.56745123819245,11.449137313704533,11.549248695373535,1399161,0.0,0
2019-04-15,11.804077985634274,11.885987684785716,11.585651831915454,11.667561531066895,1936278,0.0,0
2019-04-16,11.713067422863016,11.722168693739361,11.576551831497687,11.612956047058105,2641707,0.0,0
2019-04-17,11.649360548352105,11.67666349370586,11.485541140339603,11.51284408569336,1238544,0.0,0
2019-04-18,11.54924850662398,11.576552320406128,11.4491371265911,11.485541343688965,2221410,0.0,0
2019-04-23,11.467339147893894,11.61295600966671,11.421833661603648,11.567450523376465,1532206,0.0,0
2019-04-24,11.676663398742676,11.703966343874383,11.567450750270867,11.676663398742676,3093870,0.0,0
2019-04-26,11.75857245481326,11.913290581951193,11.667561485457442,11.876886367797852,4021251,0.0,0
2019-04-29,11.794977124860198,11.822280069544272,11.558349289744996,11.612956047058105,1712356,0.0,0
2019-04-30,11.694866012613783,11.722168957913162,11.376328468322752,11.376328468322754,4510178,0.0,0
2019-05-01,11.376328468322752,11.376328468322752,11.376328468322752,11.376328468322754,0,0.0,0
2019-05-02,11.376328468322752,11.376328468322752,11.376328468322752,11.376328468322754,0,0.0,0
2019-05-03,11.185205689971715,11.349025091428022,11.176104419236376,11.294418334960938,9936178,0.0,0
2019-05-06,11.267116731476857,11.353577077861386,11.230712512148381,11.33082389831543,5680029,0.0,0
2019-05-07,11.312622190010222,11.458239066904326,11.285318374633789,11.285318374633789,9371898,0.0,0
2019-05-08,11.203409077466302,11.494642819430036,11.194307806043682,11.45823860168457,6411061,0.0,0
2019-05-09,11.54924907262218,11.631158782092804,11.449137687683105,11.449137687683105,9823537,0.0,0
2019-05-10,11.54924835210159,11.60385511099028,11.449136973408143,11.467339515686035,10072090,0.0,0
2019-05-13,11.46733985652345,11.61295672729473,11.46733985652345,11.549248695373535,2728477,0.0,0
2019-05-14,11.722168981258775,11.722168981258775,11.449136923886268,11.51284408569336,2798532,0.0,0
2019-05-15,11.558350410619227,11.576552954137114,11.403632262497371,11.540148735046387,2331752,0.0,0
2019-05-16,11.640259421092644,11.694866180419922,11.512844227958993,11.694866180419922,2753156,0.0,0
2019-05-17,11.804079242655352,11.922393168701737,11.767675024483003,11.867786407470703,2184642,0.0,0
2019-05-20,11.84958526339867,11.854135031422215,11.703967516238365,11.785877227783203,3339918,0.0,0
2019-05-21,11.64025873989132,11.854133393188228,11.558349039666352,11.849583625793457,3112447,0.0,0
2019-05-22,11.785877227783205,11.840483991461452,11.713068788175583,11.785877227783203,2885947,0.0,0
2019-05-23,11.785876379753498,11.940594519773516,11.785876379753498,11.922392845153809,2285611,0.0,0
2019-05-24,11.958797047108193,12.031605481384302,11.908740923063995,12.013402938842773,3772411,0.0,0
2019-05-27,12.058908032024904,12.058908032024904,11.931492842245206,11.976998329162598,1454490,0.0,0
2019-05-28,12.031604291153341,12.031604291153341,11.885987437006328,11.904189109802246,4758182,0.0,0
2019-05-29,11.813179459226385,11.84048327338217,11.754022931112205,11.804079055786133,2396469,0.0,0
2019-05-30,11.822280069544272,11.822280069544272,11.594753505305414,11.612956047058105,2748981,0.0,0
2019-05-31,11.576552999169278,11.73127114789298,11.531047508142594,11.722169876098633,3101292,0.0,0
2019-06-03,11.722168240659919,11.931492255055398,11.713066970135351,11.876886367797852,3182312,0.0,0
2019-06-04,11.99520087110754,12.013402545107514,11.858684410355371,11.976998329162598,4110778,0.0,0
2019-06-05,12.040706468527704,12.058909011951817,11.831382426820651,11.88598918914795,2880210,0.0,0
2019-06-06,11.958797653450546,12.195424642873004,11.958797653450546,12.15902042388916,3572523,0.0,0
2019-06-07,12.231828332238509,12.24092960357666,12.086211462608112,12.24092960357666,2097691,0.0,0
2019-06-11,12.25913197787381,12.336491047295558,12.227278396572796,12.313737869262695,3593920,0.0,0
2019-06-12,12.24092980809789,12.400198587396575,12.213626861572264,12.213626861572266,3266722,0.0,0
2019-06-13,12.33194024430104,12.413849948217557,12.245479904839717,12.38654613494873,2372101,0.0,0
2019-06-14,12.468455720757875,12.495758665823093,12.413849830627441,12.413849830627441,1883824,0.0,0
2019-06-17,12.359243203066349,12.43205163597244,12.290985405710012,12.295536041259766,3368619,0.0,0
2019-06-18,12.422950744628906,12.43205201600663,12.245480292488354,12.422950744628906,3616099,0.0,0
2019-06-19,12.468455838865246,12.5048600552787,12.272782850163562,12.38654613494873,3234449,0.0,0
2019-06-20,12.441152738867522,12.450254009843981,12.213626172125899,12.3683443069458,4237925,0.0,0
2019-06-21,12.42295048397608,12.42295048397608,12.268232345581053,12.268232345581055,5019999,0.0,0
2019-06-24,12.204525288513777,12.40929955225864,12.190874249560787,12.404748916625977,1765881,0.0,0
2019-06-25,12.413850613260344,12.523063268351516,12.309187726012736,12.486659049987793,2618273,0.0,0
2019-06-26,12.441152497376608,12.468455441831043,12.327389216214018,12.350141525268555,5102716,0.0,0
2019-06-27,12.590850618517178,12.590850618517178,12.109435331633533,12.146467208862305,6210936,0.23,0
2019-06-28,12.08166072861388,12.155724477457175,12.016854286193848,12.016854286193848,3777279,0.0,0
2019-07-01,12.06314517515601,12.21127268297561,12.007597801178454,12.127951622009277,3225402,0.0,0
2019-07-02,12.192756572068348,12.239046636658745,12.100176442887555,12.18349838256836,1915165,0.0,0
2019-07-03,12.340885283162034,12.516787369280927,12.271450620919158,12.498270988464355,3398160,0.0,0
2019-07-04,12.590850127998108,12.62788200378418,12.507528186752058,12.62788200378418,2424807,0.0,0
2019-07-05,12.72972008080023,12.924137659168837,12.664914515647231,12.868589401245117,2868242,0.0,0
2019-07-08,12.850073811350306,12.854702906386418,12.54456060224371,12.572334289550781,1826992,0.0,0
2019-07-09,12.544560977385585,12.646398422496672,12.433465341925409,12.489012718200684,3113334,0.0,0
2019-07-10,12.544560555464926,12.627882499985034,12.368658476387008,12.424206733703613,2674085,0.0,0
2019-07-11,12.43346497010582,12.600107976857855,12.43346497010582,12.572334289550781,2371327,0.0,0
2019-07-12,12.470496598776506,12.590850418586314,12.442722029113764,12.53530216217041,1776125,0.0,0
2019-07-15,12.507528344399256,12.535302030861484,12.359400839387945,12.37791633605957,1990056,0.0,0
2019-07-16,12.433464890741693,12.618624276456284,12.419577605722,12.56307601928711,3637324,0.0,0
2019-07-17,12.572334538817639,12.627882797442718,12.451980714221316,12.609366416931152,2247302,0.0,0
2019-07-18,12.581592649183102,12.766752038574948,12.544560771304733,12.60010814666748,1893239,0.0,0
2019-07-19,12.526044390910743,12.63714002454585,12.31774040893602,12.60010814666748,2044296,0.0,0
2019-07-22,12.461238644765851,12.51678690223322,12.248304687868805,12.285337448120117,3127449,0.0,0
2019-07-23,12.322368426373801,12.43346405029297,12.229788298319727,12.433464050292969,2943855,0.0,0
2019-07-24,12.563076635713122,12.563076635713122,12.46123918930069,12.507529258728027,3128569,0.0,0
2019-07-25,12.563076224059877,12.57233441422391,12.41494871307379,12.451980590820312,2412145,0.0,0
2019-07-26,12.387174525850172,12.451980088565227,12.350142649597345,12.37791633605957,2541556,0.0,0
2019-07-29,12.359400253588147,12.414947623879817,12.257561936537531,12.294593811035156,3404406,0.0,0
2019-07-30,12.35940049705328,12.414947868439166,12.322368621826174,12.322368621826172,2716037,0.0,0
2019-07-31,12.313111097846582,12.387174852304128,12.146467208862305,12.146467208862305,3244672,0.0,0
2019-08-01,12.127951880979152,12.225160228970372,12.118693690815338,12.174241065979004,2596156,0.0,0
2019-08-02,12.239047268408301,12.433464843395688,12.220530888452554,12.414948463439941,2602473,0.0,0
2019-08-05,12.470496670455544,12.57233411107554,12.391803821777954,12.40106201171875,1321386,0.0,0
2019-08-06,12.155725137609569,12.220530700639527,11.831695556640623,11.831695556640625,4001370,0.0,0
2019-08-07,11.8131810777967,12.132580708460287,11.8131810777967,12.118694305419922,2842416,0.0,0
2019-08-08,12.202015055553009,12.359400749206543,12.016854792730333,12.359400749206543,5359907,0.0,0
2019-08-09,12.414948667807645,12.428835953003059,12.160354619592283,12.303853034973145,1664469,0.0,0
2019-08-12,12.31310999616807,12.447350208020532,12.234417153734032,12.405689239501953,1925492,0.0,0
2019-08-13,12.359401462862746,12.451980716710224,12.27607951636328,12.331626892089844,2857863,0.0,0
2019-08-14,12.248304357379519,12.479753805247547,12.174240604694516,12.239047050476074,3186948,0.0,0
2019-08-15,12.340885166773953,12.340885166773953,12.016855568816979,12.063145637512207,4132715,0.0,0
2019-08-16,12.063144431128377,12.132579085772543,11.928904216537596,12.02611255645752,4580646,0.0,0
2019-08-19,12.211273362147292,12.285338003086041,11.933534710992953,11.95205020904541,2469567,0.0,0
2019-08-20,11.924275819015866,12.026113259587463,11.91501762907947,11.989081382751465,3784401,0.0,0
2019-08-21,11.961307565610118,12.026113128640075,11.803921870043439,11.831695556640625,2124617,0.0,0
2019-08-22,11.933533625110682,11.94279093183973,11.780777027711903,11.794663429260254,2754589,0.0,0
2019-08-23,11.86872768819171,12.146467208862305,11.803922123768755,12.146467208862305,2308348,0.0,0
2019-08-26,11.89650249481201,12.053888196890709,11.840954236409688,11.896502494812012,2437059,0.0,0
2019-08-27,11.924275317537765,11.97056538236342,11.831695187886455,11.915017127990723,3355474,0.0,0
2019-08-28,11.970565554147125,12.053887495447105,11.887243612847143,11.942790985107422,2775272,0.0,0
2019-08-29,11.970565301207422,11.979822607782152,11.831695107671948,11.90575885772705,2604972,0.0,0
2019-08-30,11.831695357677303,12.053887495447105,11.803921671547164,11.942790985107422,3222329,0.0,0
2019-09-02,11.87798586456994,11.984452401116556,11.7946639201736,11.85947036743164,1194769,0.0,0
2019-09-03,11.766890356154077,11.896502369116979,11.692826601006592,11.739116668701172,2599441,0.0,0
2019-09-04,11.776148183446255,11.89650200258016,11.73911630701348,11.831695556640625,4951126,0.0,0
2019-09-05,11.868727473181982,11.989081292722606,11.711341777083442,11.970565795898438,2770335,0.0,0
2019-09-06,11.94279121689895,11.970565786477714,11.646536204668768,11.692826271057129,3905747,0.0,0
2019-09-09,11.702084959856808,11.813180594179896,11.702084959856808,11.766890525817871,2023714,0.0,0
2019-09-10,11.692826169007393,11.70208435878618,11.378054779805218,11.396571159362793,5715268,0.0,0
2019-09-11,11.303991237436168,11.350281304280657,11.229927483648822,11.294733047485352,4051471,0.0,0
2019-09-12,11.331764048871731,11.391941395993062,11.285473985603675,11.303990364074707,3146770,0.0,0
2019-09-13,11.350281304280657,11.378054991223514,11.27621755049331,11.294733047485352,5156167,0.0,0
2019-09-16,11.27621755049331,11.331764924379026,11.19289560675515,11.294733047485352,3636241,0.0,0
2019-09-17,11.38731363612072,11.498409271240234,11.32250718678545,11.498409271240234,4594073,0.0,0
2019-09-18,11.57247235061188,11.590988730169455,11.322506524042069,11.396571159362793,5538569,0.0,0
2019-09-19,11.526183296608359,11.665053506754033,11.498409607743085,11.553956985473633,7478532,0.0,0
2019-09-20,11.600246420028855,11.725229337440158,11.581730922769552,11.590989112854004,5124739,0.0,0
2019-09-23,11.553956477052894,11.64653661307611,11.470635414123533,11.470635414123535,2090193,0.0,0
2019-09-24,11.424345058068003,11.507667001806164,11.294733047485353,11.294733047485352,5546447,0.0,0
2019-09-25,11.285474857534536,11.442860555060046,11.248442980640863,11.294733047485352,4186424,0.0,0
2019-09-26,11.257700414155034,11.285474099231699,11.165121169596306,11.183636665344238,3704578,0.0,0
2019-09-27,11.266959689181727,11.428974486408356,11.262330594071296,11.341023445129395,3203034,0.0,0
2019-09-30,11.294733287041598,11.350281545015056,11.044768333435059,11.044768333435059,6053537,0.0,0
2019-10-01,11.109574843567023,11.368798009368875,11.072542962738186,11.331766128540039,5895013,0.0,0
2019-10-02,11.28547452564593,11.322506401450552,11.179007993071338,11.248442649841309,5060260,0.0,0
2019-10-03,10.979962017134785,11.239186046910236,10.979962017134785,11.211411476135254,4158607,0.0,0
2019-10-04,11.266959815111,11.294733503174395,11.091057730587044,11.220669746398926,3352187,0.0,0
2019-10-07,11.294733545195081,11.401200085592208,11.239186168861634,11.368797302246094,1936670,0.0,0
2019-10-08,11.42434496702658,11.42434496702658,11.22066920427969,11.276217460632324,3118531,0.0,0
2019-10-09,11.165121447353458,11.202153322680106,11.081799507141115,11.081799507141113,3425573,0.0,0
2019-10-10,10.998477603185266,11.114202324326218,10.93830025376262,10.952187538146973,3210799,0.0,0
2019-10-11,11.016993969122986,11.035510349763786,10.905898334007064,10.933672904968262,3052421,0.0,0
2019-10-14,10.9429291770096,10.979961051877789,10.827204457682814,10.924413681030273,4396969,0.0,0
2019-10-15,10.933672413215312,10.961446100017737,10.850350469898453,10.868865966796875,4481092,0.0,0
2019-10-16,10.93367270039775,11.044768333435059,10.868866252277115,11.044768333435059,4754666,0.0,0
2019-10-17,11.07254206594381,11.100315753588552,10.905898174256134,10.915156364440918,3278938,0.0,0
2019-10-18,10.896639682193136,10.901267893872692,10.70222212399967,10.739253997802734,2790573,0.0,0
2019-10-21,10.767028446906998,10.887382266039683,10.720738380639109,10.859607696533203,3902760,0.0,0
2019-10-22,10.896641073759579,10.905898381210422,10.776287247802337,10.804060935974121,4509505,0.0,0
2019-10-23,10.887382520425463,11.183637538806696,10.868866140321837,11.174379348754883,5755838,0.0,0
2019-10-24,11.18363643139903,11.18363643139903,10.970703378749626,11.007735252380371,2461644,0.0,0
2019-10-25,11.137347710700686,11.220669657137663,11.0632839545144,11.202154159545898,2922705,0.0,0
2019-10-28,11.294733296597027,11.303991486752036,11.016993772313983,11.054025650024414,2646085,0.0,0
2019-10-29,10.98921929727241,11.123460396171529,10.961445611707246,11.072541236877441,3249134,0.0,0
2019-10-30,11.100315547189629,11.220669368625138,10.97996172575412,11.026251792907715,3567561,0.0,0
2019-10-31,11.035509442255417,11.174378754002955,10.989219377369722,11.081799507141113,2608149,0.0,0
2019-11-01,11.03551014328788,11.151234871398778,10.989220075461601,11.044768333435059,3606864,0.0,0
