Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-24,9.85844612121582,9.932500108615526,9.812163041185878,9.85844612121582,3326845,0.0,0
2018-09-25,9.867704641071214,10.10838057933961,9.830677641552484,10.089866638183594,3602295,0.0,0
2018-09-26,10.126892767592443,10.163919763929787,10.052838774917754,10.117636680603027,3390864,0.0,0
2018-09-27,10.015811904650828,10.066724356302979,9.955643365892755,9.988041877746582,4073545,0.0,0
2018-09-28,10.080610550398887,10.191691548955077,9.988042610205412,10.089866638183594,5393070,0.0,0
2018-10-01,10.015811451567426,10.200947310002748,9.997298395399813,10.136149406433105,1560530,0.0,0
2018-10-02,10.191691270793008,10.321285324174898,10.080610275268555,10.080610275268555,4170706,0.0,0
2018-10-03,10.108379034310689,10.200946960355495,10.052838102125172,10.12689208984375,3251912,0.0,0
2018-10-04,10.126894092536283,10.237975978874848,10.071354032160343,10.182435035705566,4979728,0.0,0
2018-10-05,10.108379034310689,10.200946960355495,10.089865095984461,10.12689208984375,2100614,0.0,0
2018-10-08,10.034325128953034,10.117636086518536,9.923244146463423,9.941757202148438,3091480,0.0,0
2018-10-09,9.932500441339652,10.015811400653408,9.82604794123572,9.839933395385742,4696232,0.0,0
2018-10-10,9.839934334798668,9.895474391114753,9.72885333937322,9.812164306640625,5858128,0.0,0
2018-10-11,9.543718107265844,9.724224609948838,9.515947197012109,9.617772102355957,6600934,0.0,0
2018-10-12,9.599257573383014,9.821419545026277,9.580744517142676,9.65479850769043,4290372,0.0,0
2018-10-15,9.52520394948238,9.627027969706685,9.395609019638801,9.478919982910156,4737788,0.0,0
2018-10-16,9.617771739495264,9.631656311305036,9.488176811580315,9.580744743347168,3913653,0.0,0
2018-10-17,9.617771904197095,9.765879891325794,9.608514934303242,9.747365951538086,2859661,0.0,0
2018-10-18,9.775137223103592,9.793650280783428,9.691826256561146,9.784393310546875,3077980,0.0,0
2018-10-19,9.719596025726693,9.83067701722838,9.691825998549584,9.80290699005127,3565781,0.0,0
2018-10-22,9.710339169881417,9.765880107681767,9.543718122066883,9.64554214477539,2272142,0.0,0
2018-10-23,9.543718380504377,9.719596403180503,9.460407412944475,9.627028465270996,3178746,0.0,0
2018-10-24,9.99729813478983,10.099122148040346,9.75662223133242,9.941757202148438,6270538,0.0,0
2018-10-25,9.802907584127938,9.886218553501335,9.67331264479229,9.765880584716797,5660115,0.0,0
2018-10-26,9.793649202527446,9.80290617174483,9.617771201362995,9.701081275939941,5082744,0.0,0
2018-10-29,9.673311926970849,9.751994405229947,9.590000963779659,9.691825866699219,2866658,0.0,0
2018-10-30,9.580745926817887,9.784393989391626,9.562231985060274,9.775137901306152,2924947,0.0,0
2018-10-31,9.784393065241591,9.983413506371493,9.784393065241591,9.830677032470703,4791638,0.0,0
2018-11-01,9.86770449870683,9.86770449870683,9.636285534355194,9.68256950378418,3666078,0.0,0
2018-11-02,9.57148766642591,9.742737190645666,9.460406679225555,9.738109588623047,3696349,0.0,0
2018-11-05,9.72885261899138,9.81216358008995,9.654798627524478,9.738109588623047,2180579,0.0,0
2018-11-06,9.673312316088039,9.82142030869982,9.483548840205033,9.784393310546875,2688876,0.0,0
2018-11-07,9.673312400263857,9.853819790274327,9.65479934242292,9.812164306640625,3719131,0.0,0
2018-11-08,9.886218678737222,9.951015707829228,9.839934708188656,9.876961708068848,3489931,0.0,0
2018-11-09,9.775137901306152,9.886218903471828,9.710339987947842,9.775137901306152,2919931,0.0,0
2018-11-12,9.728852900122726,10.02506887454999,9.728852900122726,9.988041877746582,2624397,0.0,0
2018-11-13,9.886218553501335,9.895474641259144,9.765880584716797,9.765880584716797,3797085,0.0,0
2018-11-14,9.710338245157326,9.849190135038583,9.687196704907036,9.701081275939941,3646955,0.0,0
2018-11-15,9.664055202180002,9.728853110079287,9.548345724323093,9.64554214477539,3602721,0.0,0
2018-11-16,9.719596022448735,9.765879989590475,9.515947096701034,9.562231063842773,4111381,0.0,0
2018-11-19,9.497434616088867,9.617772584845545,9.460407616686297,9.497434616088867,2559786,0.0,0
2018-11-20,9.488176725281907,9.58074465620682,9.432635790168314,9.552973747253418,3544546,0.0,0
2018-11-21,9.451149624722651,9.728852531626375,9.441892655174113,9.710338592529297,3364038,0.0,0
2018-11-22,9.802906610458283,9.802906610458283,9.60851466215936,9.738109588623047,2669842,0.0,0
2018-11-23,9.636285435620602,9.701082462481288,9.571488408759915,9.627028465270996,3339272,0.0,0
2018-11-26,9.60851539318751,9.66405544961664,9.543718366422434,9.599258422851562,3955050,0.0,0
2018-11-27,9.691825189515729,9.738109152809482,9.571487238069242,9.701081275939941,3039522,0.0,0
2018-11-28,9.719595924649765,9.779764463373334,9.673311957973738,9.747365951538086,7505556,0.0,0
2018-11-29,9.812163140962216,9.881588644506257,9.654798195439362,9.701081275939941,5238954,0.0,0
2018-11-30,9.719596966294347,9.793650967795028,9.506691932678223,9.506691932678223,7563552,0.0,0
2018-12-03,9.664055672003782,9.664055672003782,9.432636705039394,9.497434616088867,3529874,0.0,0
2018-12-04,9.52520394948238,9.664054966405816,9.451149956084116,9.478919982910156,4187662,0.0,0
2018-12-05,9.312299293716654,9.534461282370028,9.303042323491113,9.515947341918945,4203906,0.0,0
2018-12-06,9.562231280868316,9.590001308666332,9.414123288887874,9.460407257080078,2974684,0.0,0
2018-12-07,9.423380045210804,9.599258060997515,9.40486610523681,9.562231063842773,3646422,0.0,0
2018-12-10,9.497434374419568,9.534461372879958,9.266015413343808,9.3030424118042,3187572,0.0,0
2018-12-11,9.358581284188421,9.377095222473145,9.275271210286665,9.377095222473145,4489492,0.0,0
2018-12-12,9.386353131210795,9.386353131210795,9.284528226038244,9.349326133728027,4763917,0.0,0
2018-12-13,9.303041701445729,9.386352662318496,9.256757736206055,9.256757736206055,2710822,0.0,0
2018-12-14,9.173447262456532,9.238244287556963,9.090136297159832,9.164190292358398,4004448,0.0,0
2018-12-17,9.201217532008103,9.404866465558046,9.164190533434775,9.358582496643066,3900688,0.0,0
2018-12-18,9.321555469637754,9.358582468098145,9.228988414883418,9.3030424118042,3067821,0.0,0
2018-12-19,9.284527502264645,9.32155449686098,9.173446518475638,9.27527141571045,3441227,0.0,0
2018-12-20,9.330811500549316,9.395608520633084,9.24750054170265,9.330811500549316,9335060,0.0,0
2018-12-21,9.293785095214844,9.358582119407943,9.136420136923105,9.293785095214844,7882977,0.0,0
2018-12-24,9.154933945150022,9.238244025288338,9.099393008931246,9.182703971862793,2130668,0.0,0
2018-12-27,9.27527285045027,9.432636939731571,9.256758908891692,9.423380851745605,2484710,0.0,0
2018-12-28,9.321555623705606,9.469663619995117,9.28452862463323,9.469663619995117,1868506,0.0,0
2018-12-31,9.506691738426456,9.51594782632991,9.395609855651855,9.395609855651855,1428655,0.0,0
2019-01-02,9.321555982191096,9.414123924828635,9.210474980702045,9.238245010375977,2429434,0.0,0
2019-01-03,9.284528816420647,9.404866786589977,9.21973178740382,9.312299728393555,2817644,0.0,0
2019-01-04,9.17344808758945,9.353954606772989,9.17344808758945,9.321556091308594,2433094,0.0,0
2019-01-07,9.34006979705787,9.460407767735925,9.312299767760878,9.395609855651855,1591164,0.0,0
2019-01-08,9.414122959384985,9.51594697960929,9.349325935859813,9.478919982910156,3004403,0.0,0
2019-01-09,9.590000603866244,9.691825502964308,9.552973608592366,9.65479850769043,3508115,0.0,0
2019-01-10,9.719595214374712,9.719595214374712,9.617771201362995,9.701081275939941,2634475,0.0,0
2019-01-11,9.81216385800182,9.830676914996289,9.701081984862059,9.747365951538086,2473635,0.0,0
2019-01-14,9.830677249626707,9.830677249626707,9.654799229622904,9.728853225708008,1659384,0.0,0
2019-01-15,9.839934219835662,9.849191190044616,9.696454712769933,9.728853225708008,1493633,0.0,0
2019-01-16,9.76587964726759,9.816791214824981,9.617771663840246,9.793649673461914,5657860,0.0,0
2019-01-17,9.812164221256536,9.849191219409482,9.775137223103592,9.784393310546875,2500878,0.0,0
2019-01-18,9.812164306640625,9.86770436295671,9.724224854214667,9.812164306640625,2473840,0.0,0
2019-01-21,9.895474766612287,9.913988707949038,9.839934708188656,9.876961708068848,2973207,0.0,0
2019-01-22,9.94175780903758,9.960271748645944,9.890846240701041,9.932500839233398,5385298,0.0,0
2019-01-23,9.978784789542825,9.978784789542825,9.849190743663932,9.904730796813965,2394576,0.0,0
2019-01-24,9.969529313962687,9.969529313962687,9.858447435263686,9.895474433898926,3637527,0.0,0
2019-01-25,9.951014171387532,9.951014171387532,9.895473238746138,9.941757202148438,3920988,0.0,0
2019-01-29,9.997299078835885,10.006556048949117,9.85844717551719,9.91398811340332,2525735,0.0,0
2019-01-30,9.913988331748966,9.932501389589902,9.705710913580452,9.812164306640625,2724446,0.0,0
2019-01-31,9.895473795186803,9.997298696956294,9.849190711975098,9.849190711975098,5822011,0.0,0
2019-02-01,9.923245083516552,9.997299078835885,9.886218085856884,9.91398811340332,4971579,0.0,0
2019-02-04,9.849191432087702,9.951015458508717,9.849191432087702,9.923245429992676,2875717,0.0,0
2019-02-05,9.941758968362386,10.117637883978443,9.867704966879835,10.071353912353516,4179511,0.0,0
2019-02-06,10.154664769860386,10.312029741929186,10.136150828302494,10.256488800048828,3863507,0.0,0
2019-02-07,10.321284415057555,10.497163304574503,10.284257419810809,10.404595375061035,3801594,0.0,0
2019-02-08,10.42310987662305,10.450879903858576,10.247230977613803,10.312028884887695,3273985,0.0,0
2019-02-11,10.321284052919456,10.37682498523744,10.265744003394646,10.367568016052246,3220489,0.0,0
2019-02-12,10.413852952246305,10.487906947061042,10.386082924889093,10.395339012145996,3639424,0.0,0
2019-02-13,10.543448599615006,10.571218628855554,10.423110629181545,10.44162368774414,3363336,0.0,0
2019-02-14,10.358312444151107,10.552704409296782,10.358312444151107,10.432367324829102,2682486,0.0,0
2019-02-15,10.460136309327757,10.487906335064515,10.31202832834077,10.404595375061035,6866564,0.0,0
2019-02-18,10.367568486271043,10.427737905910593,10.029697040825983,10.247230529785156,5021047,0.0,0
2019-02-19,10.256487613121067,10.645271512911737,10.251859128267224,10.543447494506836,6534978,0.0,0
2019-02-20,10.534191379167012,10.57121837820759,10.404596441128346,10.487907409667969,3911582,0.0,0
2019-02-21,10.580474741205578,10.765609725779244,10.534190774363852,10.737839698791504,7222553,0.0,0
2019-02-22,10.700812701876771,10.802636722693977,10.682298762022784,10.737839698791504,5536968,0.0,0
2019-02-25,11.607973967191327,11.607973967191327,10.885947123308638,11.043312072753906,6772309,0.0,0
2019-02-26,11.006286031764413,11.006286031764413,10.71006916330125,10.802637100219727,4503664,0.0,0
2019-02-27,10.737839486747747,10.858176562249362,10.506420539902264,10.8396635055542,5576324,0.0,0
2019-02-28,10.811894183957563,10.932232150097404,10.774867185360172,10.885948181152344,5103445,0.0,0
2019-03-01,10.904460793944558,11.16365065633969,10.904460793944558,11.0618257522583,10071433,0.0,0
2019-03-04,11.191421048397222,11.20067801866889,10.997029086658564,11.09885311126709,4444331,0.0,0
2019-03-05,11.03405464926142,11.080338611804272,10.941486724175718,10.978513717651367,6391083,0.0,0
2019-03-06,11.02068617652703,11.147199367624774,10.91760095694228,11.114398956298828,6218007,0.145,0
2019-03-07,11.161255879565761,11.240912234535184,11.123770588622495,11.208112716674805,4331761,0.0,0
2019-03-08,11.114399569890212,11.269026514083984,11.058172077666955,11.189370155334473,3137967,0.0,0
2019-03-11,11.067542862324391,11.231540448118256,11.016000253234997,11.10502815246582,2301937,0.0,0
2019-03-12,11.151884628582609,11.198741466931919,11.06754339201768,11.086285591125488,7399540,0.0,0
2019-03-13,11.05817258692822,11.105029428418746,11.020687292479781,11.07691478729248,3611499,0.0,0
2019-03-14,11.058170729296847,11.142512851067414,11.030056986613248,11.123769760131836,3772073,0.0,0
2019-03-15,11.217484431808984,11.231540857549545,11.133142302486235,11.17062759399414,5429791,0.0,0
2019-03-18,11.217484431808984,11.245598177009953,11.114399209872358,11.17062759399414,1644490,0.0,0
2019-03-19,11.226855448056604,11.226855448056604,11.114399569890212,11.189370155334473,3938315,0.0,0
2019-03-20,11.133142512801452,11.226855296481615,11.114399419833504,11.179999351501465,2797372,0.0,0
2019-03-21,11.208112802118285,11.320568675805378,11.123770673423007,11.301826477050781,7531762,0.0,0
2019-03-22,11.39553924095955,11.423652985908673,11.311197112392342,11.348682403564453,3454670,0.0,0
2019-03-25,11.283084219096045,11.339312606958277,11.105029296018808,11.161256790161133,4393263,0.0,0
2019-03-26,11.058171316359081,11.179998732748675,10.898858609828057,11.10502815246582,4539885,0.0,0
2019-03-27,11.105028683953154,11.133142429474798,11.001943460840703,11.086285591125488,4390376,0.0,0
2019-03-28,11.133142872772664,11.22685565948287,11.086286032557616,11.198741912841797,4159873,0.0,0
2019-03-29,11.208113572295849,11.236227319219529,11.020687103271483,11.020687103271484,8417045,0.0,0
2019-04-01,11.189370305378976,11.217484945587485,11.034743359111724,11.058172225952148,3843618,0.0,0
2019-04-02,11.142514359137902,11.151885012154183,10.964458546030226,11.058172225952148,3337832,0.0,0
2019-04-03,11.161256619413736,11.245598753056846,11.048800739129556,11.198741912841797,3568273,0.0,0
2019-04-04,11.123771628783008,11.198742217679884,11.020687292479781,11.07691478729248,2478176,0.0,0
2019-04-05,10.964457891538968,11.011314728702947,10.894173082652916,10.936344146728516,2231512,0.0,0
2019-04-08,11.001943629377722,11.07222844111844,10.945716137473097,11.048800468444824,2787458,0.0,0
2019-04-09,11.076914172996043,11.08628571951841,10.964458295887233,11.001943588256836,1708982,0.0,0
2019-04-10,10.926973252805434,11.067543772688317,10.926973252805434,11.058172225952148,1801062,0.0,0
2019-04-11,11.114398592811977,11.161255428025376,11.086284849171857,11.095656394958496,3374079,0.0,0
2019-04-12,11.151884693706377,11.226855278015137,11.1050287488033,11.226855278015137,2477368,0.0,0
2019-04-15,11.217484262840578,11.226854915286522,11.142513680954044,11.208112716674805,1603522,0.0,0
2019-04-16,11.217484559759585,11.217484559759585,11.048800299190011,11.086285591125488,3144895,0.0,0
2019-04-17,11.170627786643498,11.339312048198138,11.114399401551998,11.226855278015137,3399678,0.0,0
2019-04-18,11.329939291824358,11.329939291824358,11.076912926512659,11.123769760131836,3914673,0.0,0
2019-04-23,11.179999884021845,11.226855831233815,11.10034352255363,11.161256790161133,2767701,0.0,0
2019-04-24,11.189370068027424,11.320569038391115,11.161256322135158,11.320569038391113,3878557,0.0,0
2019-04-26,11.320568785109158,11.503309469900124,11.320568785109158,11.489253044128418,3003079,0.0,0
2019-04-29,11.451768008754804,11.461138661572315,11.245598453531825,11.320569038391113,2965400,0.0,0
2019-04-30,11.283083173481572,11.461138080058285,11.254969429015738,11.292454719543457,2568408,0.0,0
2019-05-01,11.404910299270709,11.423652497195038,11.329939720133794,11.414281845092773,2150088,0.0,0
2019-05-02,11.320569648526837,11.451768625961655,11.320569648526837,11.395540237426758,2597104,0.0,0
2019-05-03,11.461137771606445,11.489252409035458,11.31119661353091,11.461137771606445,3143606,0.0,0
2019-05-06,11.33931213146587,11.372111650626826,11.095657283813246,11.320569038391113,3027474,0.0,0
2019-05-07,11.43302454949247,11.43302454949247,11.236226547110098,11.301826477050781,2162532,0.0,0
2019-05-08,11.264341846630822,11.301827140058883,11.151885072626749,11.198741912841797,3151775,0.0,0
2019-05-09,11.189369362581186,11.433024194872319,11.189369362581186,11.423652648925781,2885111,0.0,0
2019-05-10,11.339312086018305,11.517367000915511,11.32056899301867,11.498624801635742,2494168,0.0,0
2019-05-13,11.50799625290132,11.648566778992512,11.484568278746083,11.629823684692383,2157278,0.0,0
2019-05-14,11.498624590456119,11.545480534654939,11.423653113554344,11.489253044128418,2722603,0.0,0
2019-05-15,11.545480559159554,11.6204511425006,11.470509975818507,11.582965850830078,2073911,0.0,0
2019-05-16,11.573595323093919,11.737592917347266,11.451767900420105,11.723536491394043,5113979,0.0,0
2019-05-17,11.901590850228178,11.957819232578153,11.709478625588812,11.789134979248047,4213638,0.0,0
2019-05-20,11.873477445765166,11.882848992045037,11.601708859687788,11.714164733886719,2647992,0.0,0
2019-05-21,11.929704505087166,11.929704505087166,11.639193730663541,11.69542121887207,3941675,0.0,0
2019-05-22,11.667308617065581,11.686051710783357,11.545481189059736,11.61108112335205,3972101,0.0,0
2019-05-23,11.52673913854061,11.639195021145895,11.498625391319266,11.620451927185059,3571330,0.0,0
2019-05-24,11.620450275173512,11.620450275173512,11.348681707416512,11.40491008758545,4005780,0.0,0
2019-05-27,11.461137938992124,11.48925257683174,11.395538904805976,11.423652648925781,1467680,0.0,0
2019-05-28,11.433024043017102,11.489252424229688,11.348681918058123,11.414281845092773,4967914,0.0,0
2019-05-29,11.395539664573315,11.43302495713889,11.273712240305228,11.367425918579102,1784862,0.0,0
2019-05-30,11.301827448161816,11.404911784469226,11.292455901119347,11.395540237426758,5635318,0.0,0
2019-05-31,11.301826459889194,11.35805394978744,11.254969622494096,11.348682403564453,3647126,0.0,0
2019-06-03,11.254970000069203,11.376797423895516,11.20811316110218,11.320569038391113,3709680,0.0,0
2019-06-04,11.301826627584488,11.573595216044719,11.254969789494133,11.536109924316406,4605066,0.0,0
2019-06-05,11.770393904053394,11.770393904053394,11.64856647543709,11.7516508102417,5901039,0.0,0
2019-06-06,11.807879106074745,11.985934027300807,11.779764465575976,11.88284969329834,4099874,0.0,0
2019-06-07,11.882848723237972,11.929704666137695,11.817248794482676,11.929704666137695,3489572,0.0,0
2019-06-11,12.060903141074679,12.27644422330033,12.060903141074679,12.267072677612305,4236388,0.0,0
2019-06-12,12.22958821279884,12.253016184878057,12.126502990722656,12.126502990722656,4380813,0.0,0
2019-06-13,12.18273145928041,12.243644723340076,12.154617713846706,12.220216751098633,2986393,0.0,0
2019-06-14,12.192103556757214,12.281130570274673,12.089018329307681,12.154618263244629,2957531,0.0,0
2019-06-17,12.220217343390201,12.257702637025268,12.135875209281329,12.201475143432617,2618780,0.0,0
2019-06-18,12.1265028650286,12.257701830983905,12.08901757385849,12.210844993591309,5103131,0.0,0
2019-06-19,12.276446267134816,12.313931562407841,12.098390444297996,12.182732582092285,8211662,0.0,0
2019-06-20,12.220217343390201,12.32798745087603,12.173360502916395,12.201475143432617,5285830,0.0,0
2019-06-21,12.079647426041134,12.126503371671525,11.910963161868125,12.098389625549316,10400743,0.0,0
2019-06-24,11.985932968592834,12.070275095199479,11.920333933996474,12.060903549194336,2754953,0.0,0
2019-06-25,11.948446850303949,12.004675228718543,11.910961562600805,11.976560592651367,3498832,0.0,0
2019-06-26,11.995305102924268,12.079647233667588,11.92033451864573,12.04216194152832,5816087,0.0,0
2019-06-27,11.882847589560818,12.173358340190294,11.882847589560818,12.145244598388672,3834226,0.0,0
2019-06-28,12.09839000738548,12.192103689043703,12.070276260375977,12.070276260375977,4507590,0.0,0
2019-07-01,12.257703040936345,12.257703040936345,11.929706040531563,11.94844913482666,4117406,0.0,0
2019-07-02,11.901590148584376,11.94844698216033,11.817248026891612,11.845362663269043,8044690,0.0,0
2019-07-03,11.826620549998422,11.948447969878861,11.770393060035044,11.93907642364502,5089541,0.0,0
2019-07-04,11.948447135456284,11.985932424054024,11.84536281524245,11.85473346710205,5341533,0.0,0
2019-07-05,11.714164818536837,11.714164818536837,11.489253068513692,11.582965850830078,9046662,0.0,0
2019-07-08,11.601708918901307,11.648565756819973,11.489253044128416,11.489253044128418,3077472,0.0,0
2019-07-09,11.489253086226052,11.573595216044719,11.461138447139929,11.536109924316406,3261985,0.0,0
2019-07-10,11.545480408321598,11.65793628186397,11.526738209591121,11.57359504699707,7130881,0.0,0
2019-07-11,11.554851442263555,11.59233673178244,11.367424994669134,11.461137771606445,5271706,0.0,0
2019-07-12,11.461137983131138,11.52205213829842,11.372110977455597,11.47050952911377,3676811,0.0,0
2019-07-15,11.376796873880636,11.46113810747993,11.348682235627711,11.386167526245117,2290053,0.0,0
2019-07-16,11.386168938117422,11.489254170387612,11.376798284590988,11.45176887512207,2352905,0.0,0
2019-07-17,11.395539201303347,11.526738166809082,11.339311711600772,11.526738166809082,2110418,0.0,0
2019-07-18,11.536109256801865,11.770392539977436,11.536109256801865,11.686050415039062,5208390,0.0,0
2019-07-19,11.629823342498963,11.714165476928029,11.611081142470226,11.704793930053711,2437445,0.0,0
2019-07-22,11.639193657484745,11.66730740141225,11.507994696290043,11.554851531982422,3596766,0.0,0
2019-07-23,11.582966102935858,11.66262246118444,11.545480810449458,11.63919448852539,2543824,0.0,0
2019-07-24,11.732906949449234,11.887533876629876,11.704792312711097,11.85473346710205,2493722,0.0,0
2019-07-25,11.976562448769924,12.182732009949094,11.948448702065457,12.154618263244629,3759638,0.0,0
2019-07-26,12.182731205782352,12.215530723725823,11.910962622325231,12.16398811340332,3282652,0.0,0
2019-07-29,12.173359173758435,12.253015525750595,12.098388594674025,12.22958755493164,4011824,0.0,0
2019-07-30,12.342044579064462,12.449814684873147,12.285816192626953,12.285816192626953,2659836,0.0,0
2019-07-31,12.34204383337354,12.402957095757312,12.135874287185692,12.295186996459961,4437435,0.0,0
2019-08-01,12.248330202492209,12.39827136616553,12.248330202492209,12.34204387664795,3023420,0.0,0
2019-08-02,12.295187898784045,12.482614366473456,12.2858163519696,12.473243713378906,3063211,0.0,0
2019-08-05,12.51072808877449,12.623183961135181,12.229587961012848,12.295186996459961,3020824,0.0,0
2019-08-06,11.901590921653897,12.004676140960864,11.723536014963406,11.929704666137695,4267223,0.0,0
2019-08-07,11.910962431160174,12.145245719818934,11.882848686762673,12.107760429382324,4543136,0.0,0
2019-08-08,12.042162948248425,12.182732582092285,12.004677652975401,12.182732582092285,2408311,0.0,0
2019-08-09,12.267074413305416,12.332673454963762,12.149932756789848,12.304559707641602,2249645,0.0,0
2019-08-12,12.18273145928041,12.276445135685893,12.159303487038965,12.220216751098633,2030147,0.0,0
2019-08-13,12.173359870910645,12.285815745977457,12.145246125573903,12.173359870910645,1980200,0.0,0
2019-08-14,12.192102963615039,12.257702000640716,12.03279025050709,12.173359870910645,2681635,0.0,0
2019-08-15,11.948448521684385,12.098389693471125,11.854734842457733,11.873477935791016,4650437,0.0,0
2019-08-16,11.901591470564213,11.929705216344638,11.835992432503264,11.864106178283691,4274389,0.0,0
2019-08-19,12.014045880354512,12.074960031446969,11.850048305228105,11.976560592651367,2407462,0.0,0
2019-08-20,12.070275960286422,12.229588678912647,11.976562280958097,12.192103385925293,3013264,0.0,0
2019-08-21,11.470510232609005,11.667308241714938,10.936344590915702,11.048800468444824,11835723,0.0,0
2019-08-22,10.955086314529686,10.955086314529686,10.430292242185658,10.617718696594238,12948836,0.0,0
2019-08-23,10.514635275774769,10.720803946522576,10.48652063490196,10.570862770080566,5919802,0.0,0
2019-08-26,10.31783645011254,10.598976580780754,10.289721811441833,10.486519813537598,7470994,0.0,0
2019-08-27,10.467777801639382,10.542748385326338,10.392807217952427,10.402178764343262,9229793,0.0,0
2019-08-28,10.477149161033868,10.542748197159176,10.439663869859428,10.486519813537598,5726754,0.0,0
2019-08-29,10.542748832705215,10.575548352745116,10.430292952402747,10.51463508605957,11129577,0.0,0
2019-08-30,10.580233784934611,10.617719077159894,10.481835227988192,10.589605331420898,7590889,0.0,0
2019-09-02,10.561489912196038,10.580232108479015,10.392805677050633,10.420919418334961,4165529,0.0,0
2019-09-03,10.439664351333954,10.711432948312492,10.439664351333954,10.645833015441895,6365514,0.0,0
2019-09-04,10.54274887259961,10.62709100657559,10.505263579023607,10.561491966247559,6952892,0.0,0
2019-09-05,10.608347892761229,10.655204733072132,10.505263559053159,10.60834789276123,11162666,0.0,0
2019-09-06,10.683318500079647,10.72080379365565,10.552120419423584,10.561491966247559,7700009,0.0,0
2019-09-09,10.617719077159894,10.62709062364618,10.533376946223042,10.589605331420898,9428710,0.0,0
2019-09-10,10.589606597270924,10.598978144877458,10.392808566133573,10.467779159545898,5254848,0.0,0
2019-09-11,10.501008539466502,10.633932113647461,10.491513739746738,10.633932113647461,5453615,0.145,0
2019-09-12,10.652921816424753,10.686152710292344,10.586459123215619,10.605448722839355,4569729,0.0,0
2019-09-13,10.64342856817682,10.747868664910465,10.62443896578484,10.709890365600586,4191416,0.0,0
2019-09-16,10.605448638155154,10.643426931625427,10.562722944816857,10.62443733215332,5425614,0.0,0
2019-09-17,10.614944106170471,10.71938419342041,10.57696581030922,10.71938419342041,4957510,0.0,0
2019-09-18,10.776352195505629,10.776352195505629,10.662416401331859,10.690900802612305,5134593,0.0,0
2019-09-19,10.776351600029715,10.956748270800876,10.74786720032325,10.871296882629395,7968746,0.0,0
2019-09-20,10.966243033630223,10.985231727896382,10.861802046007508,10.890286445617676,8362278,0.0,0
2019-09-23,10.918770434748147,10.966243530776634,10.709889355507205,10.738373756408691,4002196,0.0,0
2019-09-24,10.709888422293915,10.771603713395542,10.671910129875188,10.728878021240234,7318125,0.0,0
2019-09-25,10.652922487530372,10.709889479042456,10.643427687120356,10.700395584106445,6268815,0.0,0
2019-09-26,10.738373880272503,10.82857176774564,10.700395584106445,10.700395584106445,5146243,0.0,0
2019-09-27,10.757362139604714,10.880791823510094,10.709889044952805,10.823823928833008,5125891,0.0,0
2019-09-30,10.8143300342818,10.918770118136829,10.757362139604714,10.823823928833008,4042879,0.0,0
2019-10-01,10.918769799917149,10.97099029305972,10.833318413128923,10.937759399414062,2629167,0.0,0
2019-10-02,10.91877030969123,10.975738205367737,10.776351928710938,10.776351928710938,3537582,0.0,0
2019-10-03,10.548481300828062,10.605449196771083,10.463030815124512,10.463030815124512,4648482,0.0,0
2019-10-04,10.377578669099774,10.453535254516193,10.311115977754968,10.387072563171387,2996216,0.0,0
2019-10-07,10.444040454970661,10.444040454970661,10.282632484592291,10.387072563171387,2012525,0.0,0
2019-10-08,10.491515306022682,10.491515306022682,10.377580408798002,10.444042205810547,3660965,0.0,0
2019-10-09,10.330106346760852,10.463030833883561,10.31111674625447,10.453536033630371,1869852,0.0,0
2019-10-10,10.538987171869483,10.933012318174592,10.538987171869483,10.823823928833008,6078986,0.0,0
2019-10-11,11.013716697692871,11.084925889456928,10.956748800997225,11.013716697692871,4418544,0.0,0
2019-10-14,11.138981395373094,11.17752454543565,10.984807876181684,10.994443893432617,3911102,0.17,0
2019-10-15,10.946265415456963,11.148617195763727,10.936630316540445,11.110074043273926,3882212,0.0,0
2019-10-16,11.206432031012303,11.235339164733887,11.129345728460606,11.235339164733887,5631737,0.0,0
2019-10-17,11.30278944973132,11.370240653669965,11.21606804856657,11.235339164733887,4326939,0.0,0
2019-10-18,11.206432064689547,11.514777275822969,11.177524930881093,11.505141258239746,5813678,0.0,0
2019-10-21,11.38951181858528,11.755672216743644,11.379876719930987,11.68822193145752,6149483,0.0,0
2019-10-22,11.861666572411803,11.958023991543236,11.68822193145752,11.68822193145752,5719626,0.0,0
2019-10-23,11.678585603246425,11.784579037154257,11.606317311084668,11.71712875366211,3767639,0.0,0
2019-10-24,11.803850607819735,11.919480054521356,11.668949127197264,11.668949127197266,3943818,0.0,0
2019-10-25,11.803851312109309,11.87130159697446,11.697857876043898,11.784579277038574,3229535,0.0,0
2019-10-28,11.81348699644496,11.832758112030941,11.678585511578346,11.726764678955078,2594405,0.0,0
2019-10-29,11.784578549003681,11.794214565943749,11.577409698439148,11.58222770690918,5897019,0.0,0
2019-10-30,11.562956852086069,11.630407139662038,11.428055357992882,11.466598510742188,4513663,0.0,0
2019-10-31,11.466597831596447,11.582228201937028,11.408783565367349,11.534049034118652,4556725,0.0,0
2019-11-01,11.562956995495917,11.591864130681104,11.476234670999096,11.543684959411621,2933285,0.0,0
2019-11-04,11.591863632202148,11.688221970597471,11.567774507073928,11.591863632202148,2374694,0.0,0
2019-11-05,11.611136031182692,11.70749345365524,11.601500013253062,11.649679183959961,2853330,0.0,0
2019-11-06,11.620771631355995,11.688221916556126,11.485870142014514,11.505141258239746,3280200,0.0,0
