Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-24,10.149942271569996,10.355558301097165,10.149942271569996,10.290135383605957,3566237,0.0,0
2018-09-25,10.252750451913766,10.420980933912713,10.234057680958118,10.364904403686523,3651256,0.0,0
2018-09-26,10.430327899003984,10.44902067099839,10.34153901467141,10.374251365661621,3233813,0.0,0
2018-09-27,10.280788083038928,10.34621099470849,10.206018786467908,10.243403434753418,4589972,0.0,0
2018-09-28,10.327519514396965,10.46303853541167,10.327519514396965,10.392942428588867,6681286,0.0,0
2018-10-01,10.308827733768284,10.346212387084961,10.271443080451608,10.346212387084961,1553358,0.0,0
2018-10-02,10.32751969750791,10.346211577042572,10.191999782770026,10.252750396728516,3051110,0.0,0
2018-10-03,10.234056775615507,10.336865224136002,10.234056775615507,10.318172454833984,2473369,0.0,0
2018-10-04,10.383596391549176,10.720059141694747,10.374250897294322,10.589212417602539,6678520,0.0,0
2018-10-05,10.60790488561189,10.897635699601647,10.60790488561189,10.869597434997559,6068118,0.0,0
2018-10-08,10.82286681718717,10.841559588524403,10.692020091787736,10.813520431518555,3301232,0.0,0
2018-10-09,10.738751128810419,10.869597854209854,10.701366477456352,10.813520431518555,4517108,0.0,0
2018-10-10,10.785481652769754,10.82286630234544,10.71071235361838,10.804174423217773,4466210,0.0,0
2018-10-11,10.635944168585292,10.72940535665442,10.514443821907024,10.6172513961792,12006682,0.0,0
2018-10-12,10.439674620471086,10.570521354675293,10.402289966601378,10.570521354675293,6669017,0.0,0
2018-10-15,10.355558352984495,10.430327656583485,10.27144266360553,10.402289390563965,4498489,0.0,0
2018-10-16,10.486405224177716,10.617251061615457,10.439674185955486,10.579866409301758,4059001,0.0,0
2018-10-17,10.607905106577045,10.738750938335247,10.570520455886076,10.682674407958984,3245930,0.0,0
2018-10-18,10.738751326032592,10.869598053835087,10.69202028815167,10.832213401794434,4486300,0.0,0
2018-10-19,10.757443900147651,10.850905082872622,10.738751128810419,10.813520431518555,4988903,0.0,0
2018-10-22,10.710712410752508,10.991097729725997,10.710712410752508,10.916328430175781,3151720,0.0,0
2018-10-23,10.935020929153316,11.028483004548296,10.836886552176956,10.878944396972656,3357365,0.0,0
2018-10-24,10.878944046916668,10.888289541099125,10.607905106577045,10.682674407958984,7319255,0.0,0
2018-10-25,10.514442722935671,10.598558407330414,10.411635159408961,10.43967342376709,7448348,0.0,0
2018-10-26,10.449020075711104,10.514442991323484,10.084519064469887,10.206019401550293,8902465,0.0,0
2018-10-29,10.34621272186698,10.34621272186698,10.145269869542584,10.224712371826172,3163754,0.0,0
2018-10-30,10.24340335942325,10.374250073120447,10.196672326579941,10.336865425109863,2609089,0.0,0
2018-10-31,10.336866614922915,10.579866409301758,10.336866614922915,10.579866409301758,4017237,0.0,0
2018-11-01,10.561174056464454,10.645289743238372,10.495750249351197,10.523789405822754,4315645,0.0,0
2018-11-02,10.327520095920635,10.561174392700195,10.327520095920635,10.561174392700195,3626166,0.0,0
2018-11-05,10.533134975303861,10.692019059731939,10.486403942791929,10.54248046875,3071478,0.0,0
2018-11-06,10.505096395656873,10.640616308222691,10.505096395656873,10.551827430725098,1559412,0.0,0
2018-11-07,10.458365931672128,10.603232237426148,10.449020437204455,10.561174392700195,1877205,0.0,0
2018-11-08,10.6172513961792,10.687348401381604,10.537808896094194,10.6172513961792,4728827,0.0,0
2018-11-09,10.738749504089354,10.864923017565037,10.6546338284389,10.738749504089355,3869626,0.0,0
2018-11-12,10.710712727604538,10.883617295004623,10.70136634205418,10.794828414916992,3757429,0.0,0
2018-11-13,10.701365233362726,10.822865558968452,10.682673355518926,10.729403495788574,2859706,0.0,0
2018-11-14,10.663982543689334,10.776136505298458,10.477059274340794,10.570521354675293,2893023,0.0,0
2018-11-15,10.551828142896587,10.579866409301758,10.458366066452127,10.579866409301758,2740086,0.0,0
2018-11-16,10.570520632413215,10.720059237674379,10.551827861095372,10.654635429382324,2254260,0.0,0
2018-11-19,10.542480631151452,10.72005837916823,10.542480631151452,10.607904434204102,3032781,0.0,0
2018-11-20,10.561174246754293,10.663981815041245,10.47705855846479,10.654635429382324,5252461,0.0,0
2018-11-21,10.682672981202558,10.86024982543776,10.561172659854153,10.738749504089355,6515386,0.0,0
2018-11-22,10.738750938335247,10.748097323838085,10.514443034189432,10.682674407958984,3498223,0.0,0
2018-11-23,10.635942697615054,10.682673730846853,10.561173400972303,10.607904434204102,2858760,0.0,0
2018-11-26,10.589212120725014,10.607904891351428,10.43967352099515,10.505096435546875,3409840,0.0,0
2018-11-27,10.533135939958987,10.701366424560547,10.420981095130758,10.701366424560547,3996354,0.0,0
2018-11-28,10.673327743354355,10.813519956949445,10.565846986843429,10.75744342803955,8701292,0.0,0
2018-11-29,10.757442649534712,10.813519174386405,10.663980586354834,10.729403495788574,5462538,0.0,0
2018-11-30,10.617251061615457,10.673328485746218,10.495750718765828,10.579866409301758,8479566,0.0,0
2018-12-03,10.673328076723491,10.832213065798038,10.617250654741728,10.794828414916992,2787276,0.0,0
2018-12-04,10.663982056642249,10.74809774683746,10.612577825673972,10.62659740447998,2931234,0.0,0
2018-12-05,10.411635121199875,10.420980615071386,9.977038014302181,10.121903419494629,8479157,0.0,0
2018-12-06,10.084519344170321,10.145269068735267,9.967692196582009,10.131250381469727,4013260,0.0,0
2018-12-07,10.224710718089593,10.234057103039625,9.878902496821333,9.991056442260742,5612315,0.0,0
2018-12-10,9.78544263924434,9.850865560065468,9.701326946005494,9.710673332214355,4022882,0.0,0
2018-12-11,9.159249674880138,9.505057967283712,9.084480362539935,9.308788299560547,8618742,0.0,0
2018-12-12,9.318133552647696,9.682633683125449,9.271402515290948,9.607864379882812,9968469,0.0,0
2018-12-13,9.551788131828339,9.677960777722749,9.467672440351778,9.533095359802246,6902851,0.0,0
2018-12-14,9.533093927662067,9.668613830531033,9.44897824882206,9.477017402648926,4040115,0.0,0
2018-12-17,9.346171318157996,9.63590302120185,9.346171318157996,9.598518371582031,3527790,0.0,0
2018-12-18,9.43963354704709,9.4863636913696,9.336825090368679,9.41159439086914,3504309,0.0,0
2018-12-19,9.318132474051286,9.364863505998803,9.205978532169421,9.22467041015625,4831434,0.0,0
2018-12-20,9.084480042238004,9.271403316497947,9.084480042238004,9.112518310546875,6358486,0.0,0
2018-12-21,9.131210705003221,9.262056545899357,8.934941052338573,9.121864318847656,10260838,0.0,0
2018-12-24,8.897555657620167,9.266728966798032,8.878862886866672,9.25270938873291,2001382,0.0,0
2018-12-27,9.327479605148937,9.346172377738231,9.145229529005586,9.29944133758545,2988182,0.0,0
2018-12-28,9.280749412802786,9.5050573348999,9.280749412802786,9.505057334899902,2030709,0.0,0
2018-12-31,9.48636351288911,9.556460510694782,9.420940599012194,9.4396333694458,1809253,0.0,0
2019-01-02,9.430286273941004,9.439632658453839,9.196632009041853,9.205978393554688,1941743,0.0,0
2019-01-03,9.34617096459982,9.411593876129515,9.308786316394233,9.40224838256836,5439652,0.0,0
2019-01-04,9.32747823263209,9.430286684104276,9.168594145604786,9.355517387390137,4805173,0.0,0
2019-01-07,9.392902897326717,9.64524907405373,9.392902897326717,9.56113338470459,2443468,0.0,0
2019-01-08,9.579826360802633,9.794787890333179,9.495710669657488,9.7387113571167,3487668,0.0,0
2019-01-09,9.729364885282799,9.864884806780829,9.617210928519127,9.832173347473145,4192169,0.0,0
2019-01-10,9.850865071082506,9.902269301359157,9.654595427041226,9.766749382019043,2695032,0.0,0
2019-01-11,9.76674839086116,9.878902334457269,9.76674839086116,9.81347942352295,1794308,0.0,0
2019-01-14,9.991057206402056,10.028441857741132,9.813480335371544,9.860211372375488,2987630,0.0,0
2019-01-15,10.056480867222326,10.084519132485255,9.906942264059529,9.953672409057617,2494981,0.0,0
2019-01-16,10.056481078318837,10.206019684620614,10.023769619605375,10.131250381469727,3949738,0.0,0
2019-01-17,10.159287990453498,10.234057288770037,10.056480428098341,10.215365409851074,2789565,0.0,0
2019-01-18,10.280788083038928,10.327519116225897,10.224710664950502,10.243403434753418,2197729,0.0,0
2019-01-21,10.42098001203418,10.486403813270938,10.318172454833984,10.318172454833984,2337525,0.0,0
2019-01-22,10.262095890835662,10.336866082935426,10.21536574633882,10.252750396728516,1716973,0.0,0
2019-01-23,10.224711081081427,10.290134886733966,10.135923094864998,10.187326431274414,3778978,0.0,0
2019-01-24,10.112557233642216,10.159288269202337,9.991056897714047,10.140596389770508,4563649,0.0,0
2019-01-25,10.103212913105834,10.299482572199375,10.103212913105834,10.224712371826172,6456450,0.0,0
2019-01-29,10.047133683873874,10.093864716481535,9.977037580622538,10.019095420837402,4423323,0.0,0
2019-01-30,9.841519221458935,9.981712341308594,9.729365260371477,9.981712341308594,2460536,0.0,0
2019-01-31,10.047135155120957,10.112558075559667,9.991057729516031,10.0284423828125,2812125,0.0,0
2019-02-01,10.000403027399491,10.047134061764792,9.944326499217407,10.009749412536621,1799525,0.0,0
2019-02-04,10.01909666568648,10.149942503660844,10.014423472713048,10.103212356567383,3550830,0.0,0
2019-02-05,10.121904005690965,10.355558301097165,10.075172968345644,10.290135383605957,3711421,0.0,0
2019-02-06,10.290134392266557,10.39294195146558,10.187325941747217,10.336865425109863,5470210,0.0,0
2019-02-07,10.374251217666286,10.52378982620656,10.308827407939605,10.46771240234375,3747458,0.0,0
2019-02-08,10.514442820860081,10.617250385344272,10.430327135681942,10.505096435546875,2203167,0.0,0
2019-02-11,10.449019906308356,10.505096435546875,10.346211450503805,10.505096435546875,1766865,0.0,0
2019-02-12,10.561173816002816,10.649962693500408,10.44901986663129,10.551827430725098,3279849,0.0,0
2019-02-13,10.561174861601812,10.696693896264202,10.551828475398764,10.6172513961792,4263278,0.0,0
2019-02-14,10.495750427246094,10.589212501094641,10.439673895993279,10.495750427246094,2661711,0.0,0
2019-02-15,10.290134921265286,10.551827470792547,10.290134921265286,10.505096435546875,2292431,0.0,0
2019-02-18,10.561174528805116,10.635943833432517,10.542481756988057,10.579866409301758,4888301,0.0,0
2019-02-19,10.607905283728506,10.706039659185997,10.561174246754293,10.654635429382324,2382070,0.0,0
2019-02-20,10.682674733984015,10.748097651859762,10.533136126656363,10.561174392700195,3197972,0.0,0
2019-02-21,10.55182819225768,10.701366802212018,10.495750767864592,10.692020416259766,3584870,0.0,0
2019-02-22,10.589211292339046,10.794827296542605,10.589211292339046,10.729403495788574,3488535,0.0,0
2019-02-25,10.794827611455231,11.318212684834213,10.701365545548827,11.178020477294922,7468799,0.0,0
2019-02-26,11.262137035742832,11.355598217610174,11.168674962555102,11.271483421325684,8984445,0.0,0
2019-02-27,11.21540552286021,11.383636890925626,11.196712752488342,11.327559471130371,9837642,0.0,0
2019-02-28,11.392982934194785,11.570560696009464,11.374291054241889,11.542522430419922,6745614,0.0,0
2019-03-01,11.635983957030104,11.832253604603546,11.589252918784918,11.738792419433594,5505871,0.0,0
2019-03-04,11.850946090945646,11.953753659552127,11.757484016706737,11.81356143951416,4752214,0.0,0
2019-03-05,11.794868259262707,11.850945680126177,11.430367251951063,11.50513744354248,9817729,0.0,0
2019-03-06,11.48644491753596,11.748137474060059,11.48644491753596,11.748137474060059,9756221,0.0,0
2019-03-07,11.987114839944185,12.044469857693638,11.910642090696303,12.015791893005371,7205906,0.28,0
2019-03-08,11.948878579425315,11.958437901079357,11.786373757814964,11.805492401123047,4017501,0.0,0
2019-03-11,11.681223954501773,11.834169454458083,11.681223954501773,11.805492401123047,2534524,0.0,0
2019-03-12,11.86284626276578,11.948878332620982,11.767255783081055,11.767255783081055,3309371,0.0,0
2019-03-13,11.767255320100917,11.891522847639076,11.757695999020434,11.843728065490723,3688477,0.0,0
2019-03-14,11.80549226848603,11.872405696058358,11.748137250833265,11.862846374511719,3142790,0.0,0
2019-03-15,11.9393202284286,11.977556606526267,11.867627133448876,11.958438873291016,6170144,0.0,0
2019-03-18,11.948878531475396,12.015791959530992,11.901082835024077,11.987114906311035,1934985,0.0,0
2019-03-19,12.044470571917852,12.09226535931165,11.97277656757289,11.977556228637695,2667003,0.0,0
2019-03-20,11.99667376325688,12.120942204566157,11.967996711147677,12.063587188720703,4437879,0.0,0
2019-03-21,11.99667402827688,12.0110120988347,11.681223713225851,11.767255783081055,6346051,0.0,0
2019-03-22,11.881965103419802,11.987114906311033,11.843728728584164,11.987114906311035,4065464,0.0,0
2019-03-25,11.95843718357543,11.977554914109364,11.74813667793995,11.843728065490723,3631435,0.0,0
2019-03-26,11.776814195253303,11.795932838170295,11.518718897263426,11.58563232421875,7529157,0.0,0
2019-03-27,11.566515689502218,11.690783233735665,11.509160666940724,11.681224822998047,3758794,0.0,0
2019-03-28,11.71946032949085,11.834169454458083,11.690782364528726,11.805492401123047,7026863,0.0,0
2019-03-29,11.843728531479663,11.901082636965084,11.767255783081055,11.767255783081055,6456710,0.0,0
2019-04-01,11.80549290976311,11.929760450111367,11.80549290976311,11.853287696838379,2496474,0.0,0
2019-04-02,11.948878068656843,12.092264240829905,11.862846000702186,12.063587188720703,4440320,0.0,0
2019-04-03,12.187856662070244,12.216533716607756,11.977556134998535,12.034911155700684,2949700,0.0,0
2019-04-04,12.015791872749654,12.015791872749654,11.819830339178912,11.862846374511719,3890226,0.0,0
2019-04-05,11.77681524259851,11.834170264823152,11.642988376786258,11.709901809692383,2806517,0.0,0
2019-04-08,11.709900765968563,11.834169210023068,11.700341444511968,11.767255783081055,2167233,0.0,0
2019-04-09,11.891524548924517,11.891524548924517,11.776815414428711,11.776815414428711,3896198,0.0,0
2019-04-10,11.757696704479928,11.843728776112124,11.709901007836809,11.805492401123047,2430262,0.0,0
2019-04-11,11.719460197820421,11.929759802084046,11.686003484034257,11.862846374511719,2365287,0.0,0
2019-04-12,12.063588622679701,12.168738433996955,12.034911567161751,12.140061378479004,3531901,0.0,0
2019-04-15,12.140060358390711,12.197415376234419,12.092264662125467,12.168737411499023,2625713,0.0,0
2019-04-16,12.15917928583261,12.273888412574877,12.120942910251856,12.206974983215332,3330284,0.0,0
2019-04-17,12.264328956604002,12.34080170692892,12.20697484967386,12.264328956604004,3101634,0.0,0
2019-04-18,12.379038557346469,12.398157201475245,12.120943242997871,12.187856674194336,3529916,0.0,0
2019-04-23,12.264329439352949,12.369479247281847,12.216533740611766,12.340802192687988,2977050,0.0,0
2019-04-24,12.407715128697893,12.522425165748954,12.398156718632881,12.445952415466309,5203854,0.0,0
2019-04-26,12.465070482615443,12.484189126514067,12.359920676054362,12.426834106445312,3520583,0.0,0
2019-04-29,12.417275188143059,12.417275188143059,12.302566055903826,12.37903881072998,1660640,0.0,0
2019-04-30,12.254770730565042,12.398157833964348,12.187857295955006,12.3599214553833,2996448,0.0,0
2019-05-01,12.426834106445312,12.579779611125838,12.398157052224493,12.426834106445312,2189577,0.0,0
2019-05-02,12.388598132990037,12.407715865883002,12.235652623337728,12.37903881072998,2206192,0.0,0
2019-05-03,12.331243187293111,12.531984397859611,12.331243187293111,12.503307342529297,2481612,0.0,0
2019-05-06,12.417275083301588,12.436393727660278,12.14006112149056,12.283448219299316,2474210,0.0,0
2019-05-07,12.35036109602302,12.39815679314369,12.192635933663775,12.235651969909668,2060117,0.0,0
2019-05-08,12.33124252013246,12.359920485538353,12.1352809813277,12.206974983215332,3883703,0.0,0
2019-05-09,12.178297191820352,12.331242696328752,12.178297191820352,12.27388858795166,4131478,0.0,0
2019-05-10,12.140059869756518,12.206974206485407,11.967996646405053,12.092264175415039,3368576,0.0,0
2019-05-13,11.996675019028526,12.111384151099752,11.95843864167145,12.073147773742676,1990767,0.0,0
2019-05-14,11.977556296868425,11.977556296868425,11.858067504448991,11.94887924194336,3591021,0.0,0
2019-05-15,11.94887877313513,12.111383597379936,11.910642397526182,12.025351524353027,2660789,0.0,0
2019-05-16,12.044470076098724,12.140060558578403,12.015792110890434,12.082706451416016,3715540,0.0,0
2019-05-17,12.216534375174627,12.293007132481888,12.140061617867365,12.178297996520996,2067225,0.0,0
2019-05-20,12.283448003340508,12.302565735735945,12.14484056905832,12.216533660888672,1808993,0.0,0
2019-05-21,12.063587693569698,12.326463569057468,12.025351318614923,12.29300594329834,3822708,0.0,0
2019-05-22,12.226092889886006,12.31212496407876,12.206975157636013,12.27388858795166,2189098,0.0,0
2019-05-23,12.245211706832754,12.407715623949366,12.19741600809157,12.340802192687988,2424238,0.0,0
2019-05-24,12.321684025055854,12.321684025055854,12.034910754362627,12.082706451416016,3821536,0.0,0
2019-05-27,11.996675272599377,12.054029384033699,11.68122492482912,11.776815414428711,5477449,0.0,0
2019-05-28,11.585632777533412,11.590412438449675,11.222386752541386,11.35621452331543,12061282,0.0,0
2019-05-29,11.174591587533952,11.270182987160432,11.117237477059785,11.251065254211426,3991122,0.0,0
2019-05-30,11.231945924722066,11.308418675109154,11.18415022782336,11.26062297821045,5032231,0.0,0
2019-05-31,11.241504824293758,11.265402216032184,11.136354112739738,11.155472755432129,8235780,0.0,0
2019-06-03,10.964291584335212,11.050323658671328,10.753991059472163,10.782668113708496,8483617,0.0,0
2019-06-04,10.782668113708496,10.840023133808279,10.72531400523583,10.782668113708496,7102493,0.0,0
2019-06-05,10.801787212204406,10.93561407869073,10.763550834404434,10.887819290161133,4543234,0.0,0
2019-06-06,10.916496685318464,11.079001523932176,10.887819628982863,11.021646499633789,4012536,0.0,0
2019-06-07,11.079000007916692,11.155472755432127,10.935612922604955,11.155472755432129,3827058,0.0,0
2019-06-11,11.23194647347681,11.37533265955119,11.193710096415167,11.308419227600098,6223990,0.0,0
2019-06-12,11.308419874148063,11.480484036576632,11.289302140337771,11.45180606842041,3964091,0.0,0
2019-06-13,11.547396016011284,11.633428086375318,11.432686892734928,11.556955337524414,5141415,0.0,0
2019-06-14,11.633428439431823,11.719460512406798,11.556955688260091,11.69078254699707,5562257,0.0,0
2019-06-17,11.662106348450271,11.795934128628561,11.623869970060356,11.748138427734375,3720004,0.0,0
2019-06-18,11.74813718823241,11.74813718823241,11.365773444675023,11.404009819030762,6948089,0.0,0
2019-06-19,11.4996003200727,11.604751033462998,11.47092326716038,11.556955337524414,4562126,0.0,0
2019-06-20,11.566514527146573,11.6573253456046,11.552175545040381,11.614309310913086,7131706,0.0,0
2019-06-21,11.59519226494503,11.690782749754,11.52827883441604,11.604751586914062,5025548,0.0,0
2019-06-24,11.480482592083641,11.528278288036422,11.317977772820432,11.37533187866211,3690319,0.0,0
2019-06-25,11.24150531327812,11.356214439540906,11.174590972571172,11.231945991516113,4273822,0.0,0
2019-06-26,11.145913985534012,11.2510647022904,11.079000556054204,11.203269004821777,5570236,0.0,0
2019-06-27,11.069441102242727,11.308418675109154,11.069441102242727,11.26062297821045,4297937,0.0,0
2019-06-28,11.270182850538454,11.322758210858392,11.193710096415167,11.308419227600098,5884729,0.0,0
2019-07-01,11.279742412269888,11.408790529453839,11.231946712020964,11.34665584564209,3681252,0.0,0
2019-07-02,11.37533217143782,11.442246512144768,11.198489276976188,11.231945991516113,3127955,0.0,0
2019-07-03,11.136355379223147,11.356215237053908,11.117237645983652,11.317978858947754,3242497,0.0,0
2019-07-04,11.308419474650846,11.518720008897812,11.29886015226981,11.499601364135742,3033240,0.0,0
2019-07-05,11.518718963098964,11.633428086375318,11.47092326716038,11.556955337524414,4262834,0.0,0
2019-07-08,11.470923894389852,11.585633023938495,11.337096120769537,11.394451141357422,3143780,0.0,0
2019-07-09,11.231946008100227,11.432687207263271,11.212827364547984,11.384891510009766,2705571,0.0,0
2019-07-10,11.394450831785887,11.480482904516778,11.365773778084623,11.384891510009766,2920628,0.0,0
2019-07-11,11.317978858947754,11.427908332049553,11.284522142058265,11.317978858947754,3070998,0.0,0
2019-07-12,11.337095480187912,11.466143585498685,11.337095480187912,11.404009819030762,5381314,0.0,0
2019-07-15,11.270182918675772,11.33709635103141,11.21282789692298,11.279742240905762,2493909,0.0,0
2019-07-16,11.174591131826404,11.222386829690501,11.08378030867444,11.145914077758789,3483627,0.0,0
2019-07-17,11.07900082034307,11.241505648636663,11.040764443781468,11.212827682495117,2173477,0.0,0
2019-07-18,11.126796278504301,11.231946083869664,11.093338652062176,11.174591064453125,3255909,0.0,0
2019-07-19,11.174591519630166,11.394451372784202,11.098118765044537,11.279742240905762,2290398,0.0,0
2019-07-22,11.279742025198265,11.294080096641913,11.155473573466276,11.212827682495117,2241267,0.0,0
2019-07-23,11.231946083869664,11.289301103286201,11.136354688717804,11.174591064453125,3104427,0.0,0
2019-07-24,11.251064718038965,11.365773845147956,11.145914001135392,11.35621452331543,5448811,0.0,0
2019-07-25,11.413567728401208,11.681223248781448,11.35621362519618,11.662104606628418,6342128,0.0,0
2019-07-26,11.748137783427708,11.834169857993528,11.662105708861889,11.757697105407715,6043924,0.0,0
2019-07-29,11.79593413351896,11.910643268736262,11.767257077621426,11.901083946228027,5269287,0.0,0
2019-07-30,11.929761002125561,12.011013420191214,11.886745874092847,11.901083946228027,5571324,0.0,0
2019-07-31,11.910642556413219,12.006233952524322,11.8724061802942,11.939319610595703,2970509,0.0,0
2019-08-01,11.99667460508588,11.99667460508588,11.929760263299505,11.967997550964355,2297583,0.0,0
2019-08-02,11.958438078769923,11.958438078769923,11.767256200983763,11.872406005859375,3717491,0.0,0
2019-08-05,11.90108451026315,11.948880213442362,11.671666228955587,11.705122947692871,1368629,0.0,0
2019-08-06,11.289301631736587,11.442247141837234,11.150694193440907,11.251065254211426,4734170,0.0,0
2019-08-07,11.07900082034307,11.260623381103901,11.031205121734287,11.212827682495117,5224988,0.0,0
2019-08-08,11.069441406369961,11.279741931525901,11.040764352093689,11.270182609558105,4069703,0.0,0
2019-08-09,11.251065185842936,11.327537940428563,11.16503310902732,11.279742240905762,3022710,0.0,0
2019-08-12,11.27974254976168,11.33709666145777,11.246285832667768,11.289301872253418,1373195,0.0,0
2019-08-13,11.231945702430844,11.404009843210023,11.231945702430844,11.37533187866211,7368154,0.0,0
2019-08-14,11.48048322878246,11.585633036408444,11.437467191202028,11.547396659851074,4467605,0.0,0
2019-08-15,11.805492802572035,11.891523965502655,11.313198660173365,11.423128128051758,8928553,0.0,0
2019-08-16,11.42312796845334,11.614309847228817,11.384891592698244,11.509160041809082,7655845,0.0,0
2019-08-19,11.662105139287638,11.70034151371309,11.494820659316135,11.556955337524414,4185610,0.0,0
2019-08-20,11.56651459062794,11.78637351436717,11.556955269171345,11.767255783081055,6326295,0.0,0
2019-08-21,11.614309157514626,11.881964683532717,11.604750747863807,11.881964683532715,6288227,0.0,0
2019-08-22,12.03805045552471,12.0868271825433,11.896598040204665,11.950252532958984,4932441,0.25,0
2019-08-23,11.989273923737432,12.086827379363157,11.911231531372332,12.038050651550293,3335683,0.0,0
2019-08-26,11.82343325638783,11.979518036484512,11.76490192902091,11.930741310119629,3278576,0.0,0
2019-08-27,11.960007804526297,12.057560326104866,11.930741210747925,11.979517936706543,4278056,0.0,0
2019-08-28,11.979518617678988,12.213646729521571,11.950252952575685,12.194135665893555,3943040,0.0,0
2019-08-29,12.125847517239794,12.140479883069494,11.999028408130206,12.08682632446289,4676121,0.0,0
2019-08-30,12.164869740686001,12.281933328934926,12.155114209080581,12.223401069641113,6563615,0.0,0
2019-09-02,12.086827018206991,12.25266732961217,12.057560424190543,12.116092681884766,4156110,0.0,0
2019-09-03,12.038050616333356,12.164869736140313,11.930741629391248,11.96976375579834,3361660,0.0,0
2019-09-04,11.764901756300038,11.862454277258955,11.745390693905057,11.842944145202637,4495023,0.0,0
2019-09-05,11.950252469280239,12.130726079185735,11.911231273941034,12.067316055297852,2941074,0.0,0
2019-09-06,12.145358147141188,12.252667129437688,12.096581421582657,12.213645935058594,2637027,0.0,0
2019-09-09,12.252667007227705,12.32095386412535,12.189256985532479,12.262421607971191,2354623,0.0,0
2019-09-10,12.19413530470501,12.291688759278127,12.116092913181994,12.272177696228027,4007125,0.0,0
2019-09-11,12.203890736487182,12.359975518257528,12.203890736487182,12.320954322814941,3878216,0.0,0
2019-09-12,12.33071015902098,12.398997020148585,12.13560324664718,12.1746244430542,4862698,0.0,0
2019-09-13,12.145358677475162,12.223401069641113,12.038050620831655,12.223401069641113,3553369,0.0,0
2019-09-16,12.008784956354098,12.25266766445737,12.008784956354098,12.223401069641113,4889410,0.0,0
2019-09-17,12.203890540695882,12.242911735512438,12.12584815106277,12.233156204223633,4406236,0.0,0
2019-09-18,12.135602494919388,12.311198333043215,12.067315638021745,12.262421607971191,6697926,0.0,0
2019-09-19,12.418506818769568,12.564836999109449,12.374608788040156,12.506304740905762,7131583,0.0,0
2019-09-20,12.555081430879321,12.584347094726029,12.398996649911972,12.438017845153809,6325030,0.0,0
2019-09-23,12.418506523282009,12.496549842476181,12.359975196809703,12.467283248901367,3586902,0.0,0
2019-09-24,12.369731085957762,12.481916906891673,12.29168869484385,12.389241218566895,4542105,0.0,0
2019-09-25,12.37948509090948,12.389240621913574,12.19901241902695,12.311198234558105,3300553,0.0,0
2019-09-26,12.28193303064423,12.340464358177796,12.106337187366178,12.184379577636719,4182901,0.0,0
2019-09-27,12.272177040880372,12.3209537655622,12.223400316198543,12.311198234558105,2448555,0.0,0
2019-09-30,12.262422028140714,12.369731013043818,12.233156364230176,12.252667427062988,3665038,0.0,0
2019-10-01,12.194134517120649,12.350219290085612,12.164868854774376,12.291687965393066,3805563,0.0,0
2019-10-02,12.12584815106277,12.2916884616178,12.12584815106277,12.233156204223633,6062518,0.0,0
2019-10-03,11.989274024963379,12.047806284900744,11.862454903714678,11.989274024963379,5291722,0.0,0
2019-10-04,11.911230844131225,12.07219338538954,11.901475313063775,12.008784294128418,3657630,0.0,0
2019-10-07,11.960007804526297,11.989273467966001,11.911231078567678,11.979517936706543,1669861,0.0,0
2019-10-08,12.04780588615623,12.067316018597154,11.911231237715041,11.999029159545898,3778940,0.0,0
2019-10-09,11.920987196733439,11.940497329874228,11.696614618412719,11.803923606872559,3606194,0.0,0
2019-10-10,11.82343318211534,11.872209908173817,11.735635261277816,11.794167518615723,2622946,0.0,0
2019-10-11,11.891720828075256,11.97951875472832,11.862455162637144,11.96000862121582,2268294,0.0,0
2019-10-14,12.047805786132812,12.199012800064672,12.028294723515195,12.047805786132812,3005957,0.0,0
2019-10-15,12.047805823190401,12.14535834556254,12.00878462817381,12.116092681884766,1621119,0.0,0
2019-10-16,12.203890184528998,12.340463897231745,12.194134653524904,12.311198234558105,3024805,0.0,0
2019-10-17,12.291688622389932,12.311198754884062,12.174624106070421,12.252667427062988,4357170,0.0,0
2019-10-18,12.262422028140714,12.330709817716874,12.174624106070421,12.252667427062988,3714761,0.0,0
2019-10-21,12.174624500690872,12.242912292480469,12.125848702705216,12.242912292480469,2762760,0.0,0
2019-10-22,12.252667304060571,12.316076396953296,12.223400710105155,12.301443099975586,3280709,0.0,0
2019-10-23,12.233155847202637,12.311198234558105,12.164868990851264,12.311198234558105,3832524,0.0,0
2019-10-24,12.369731150801144,12.389241283512552,12.257544398940452,12.272177696228027,2360474,0.0,0
2019-10-25,12.379486242999754,12.428262972220963,12.340465045690534,12.39899730682373,2370916,0.0,0
2019-10-28,12.398996676954354,12.40875220837076,12.184379637486828,12.252667427062988,2123528,0.0,0
2019-10-29,12.350220418963062,12.39899714755773,12.291689088920434,12.379486083984375,3188847,0.0,0
2019-10-30,12.301442962891402,12.359975219811293,12.257544002786148,12.281932830810547,3492723,0.0,0
2019-10-31,12.242911241256857,12.311198096844372,12.159991089326892,12.291687965393066,2625547,0.0,0
2019-11-01,12.233156067078811,12.262421730278467,12.164869209500065,12.213645935058594,2572645,0.0,0
2019-11-04,12.291689020804835,12.330710217396588,12.155114367564352,12.242912292480469,3171594,0.0,0
2019-11-05,12.379484952431884,12.394118248774337,12.262421372708163,12.291687965393066,4198612,0.0,0
2019-11-06,12.330710056623321,12.359975721100877,12.17462434195272,12.223401069641113,4442237,0.0,0
