Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-26,18.399189083072475,18.545439695462054,18.285962512242595,18.38031768798828,2342604,0.0,0
2018-09-27,18.493546683119092,18.66810261134204,18.44636818922402,18.60677146911621,2461230,0.0,0
2018-09-28,18.616207547469962,18.786046529604093,18.493547060192846,18.550159454345703,2099207,0.0,0
2018-10-01,18.333140912556793,18.502979868154327,18.257657132255144,18.399188995361328,533334,0.0,0
2018-10-02,18.39919043206549,18.455802821793498,18.097255287282227,18.16330337524414,1361773,0.0,0
2018-10-03,17.927415980887503,18.02648811096505,17.729271720732406,17.89910888671875,2937656,0.0,0
2018-10-04,17.90854496005065,17.96515914957451,17.762296136302577,17.842496871948242,2071992,0.0,0
2018-10-05,17.710398173800936,17.795317646318853,17.616043004372674,17.63491439819336,1328822,0.0,0
2018-10-08,17.502817986070994,17.549996474787086,17.34241472378695,17.3707218170166,1032442,0.0,0
2018-10-09,17.27636836551001,17.370723552694805,17.00745725182242,17.097095489501953,1893551,0.0,0
2018-10-10,17.078224606788968,17.248063588904664,16.880078527762134,17.012176513671875,2035365,0.0,0
2018-10-11,16.691366246997024,17.14426889911581,16.691366246997024,17.002737045288086,2758524,0.0,0
2018-10-12,16.842333797703287,17.06878512376268,16.814026707067676,17.002737045288086,2210164,0.0,0
2018-10-15,16.75741744292507,16.804594136419073,16.46963493345537,16.47435188293457,1648850,0.0,0
2018-10-16,16.398865654305865,16.653624080500876,16.379996059520302,16.56870460510254,1422872,0.0,0
2018-10-17,16.653625355482472,16.7715688803792,16.615884363346712,16.68193244934082,1817155,0.0,0
2018-10-18,16.83290151460014,16.87064251009314,16.606450142615564,16.747982025146484,1082442,0.0,0
2018-10-19,16.691369256311393,16.861208231395278,16.66306216057225,16.804594039916992,979213,0.0,0
2018-10-22,16.653627016711877,16.795158900770936,16.653627016711877,16.71023941040039,844693,0.0,0
2018-10-23,16.70080329738673,16.81402806975511,16.653624809170484,16.776287078857422,1172163,0.0,0
2018-10-24,16.97443179719255,17.068786976544818,16.691368058811104,16.700803756713867,1775786,0.0,0
2018-10-25,16.483787113964457,16.578142297951334,16.23846435546875,16.23846435546875,1376833,0.0,0
2018-10-26,16.181850760911086,16.238463147220703,16.012011802306926,16.134674072265625,2298762,0.0,0
2018-10-29,16.096934567792804,16.304516359431336,16.096934567792804,16.21959686279297,770830,0.0,0
2018-10-30,16.021449470760366,16.446046919500258,15.945965679837222,16.427175521850586,1170329,0.0,0
2018-10-31,16.512092048209535,16.606447219848633,16.408301179439007,16.606447219848633,1477176,0.0,0
2018-11-01,16.53096429586926,16.814028025724262,16.474350110158017,16.785722732543945,1364418,0.0,0
2018-11-02,16.51209411830344,16.606449301771693,16.172416177687918,16.257335662841797,2087641,0.0,0
2018-11-05,16.125237917514234,16.313948266097505,16.087495127927475,16.21015739440918,1104163,0.0,0
2018-11-06,16.13467601267371,16.46019952269665,16.13467601267371,16.43661117553711,818295,0.0,0
2018-11-07,16.37055982208033,16.49322028267737,16.229027967645234,16.342252731323242,1043248,0.0,0
2018-11-08,16.30451485768453,16.530966227970712,16.30451485768453,16.46491813659668,1123481,0.0,0
2018-11-09,14.389111619246632,14.568385400869277,13.096450552252223,13.445563316345215,11718862,0.0,0
2018-11-12,12.973788690780221,13.134191968398705,12.558627848603864,12.596369743347168,11633462,0.0,0
2018-11-13,12.50201338113001,12.520884776646247,11.898142222175377,12.001933097839355,24314640,0.0,0
2018-11-14,12.077416507543766,12.502012995342591,11.992497030016475,12.058545112609863,6515650,0.0,0
2018-11-15,12.200078924752969,12.690723537358513,12.12459513819827,12.520885467529297,7329601,0.0,0
2018-11-16,12.832256451222458,13.162497796022071,12.747336965467843,12.803949356079102,5434434,0.0,0
2018-11-19,12.785077646976895,12.82281953708526,12.38878735092022,12.530319213867188,3105935,0.0,0
2018-11-20,12.398224952025181,12.398224952025181,12.134030780864705,12.218950271606445,4164852,0.0,0
2018-11-21,12.124596158237487,12.294434242355138,11.992499070734612,12.039676666259766,4762098,0.0,0
2018-11-22,11.945320737090793,12.218949694423413,11.93588503860125,12.162337303161621,3237846,0.0,0
2018-11-23,12.209514542194851,12.388789222166096,12.020805063149679,12.379353523254395,1792201,0.0,0
2018-11-26,12.502014396335639,12.502014396335639,12.086853559480268,12.152901649475098,2050537,0.0,0
2018-11-27,12.218950383741307,12.360483169555664,12.167055838796717,12.360483169555664,2534593,0.0,0
2018-11-28,12.426529809484872,12.426529809484872,12.256690846309054,12.284997940063477,1727808,0.0,0
2018-11-29,12.313304393574905,12.435965769583701,12.266126802827259,12.398223876953125,2353848,0.0,0
2018-11-30,12.445400426009119,12.445400426009119,11.945320129394531,11.945320129394531,3926365,0.0,0
2018-12-03,12.067981641557312,12.435965769583701,12.030239748926736,12.398223876953125,1527333,0.0,0
2018-12-04,12.39822441208123,12.520885793384299,12.134030252426438,12.152901649475098,2300857,0.0,0
2018-12-05,11.973626484012382,12.030239772990337,11.662255644227884,11.766046524047852,3079377,0.0,0
2018-12-06,11.766046657717697,11.813224249095677,11.577337192043489,11.737739562988281,1761927,0.0,0
2018-12-07,11.699998607176557,11.92645088396511,11.567902420540833,11.586772918701172,2798652,0.0,0
2018-12-10,11.464111372224018,11.520724665595399,10.860241042064073,10.992337226867676,5017064,0.0,0
2018-12-11,10.860240447599612,11.105563205717575,10.58661149426426,10.784756660461426,4789837,0.0,0
2018-12-12,10.813062879098204,10.982901850445826,10.775320985447369,10.935724258422852,3836451,0.0,0
2018-12-13,11.06782015687346,11.209352929369373,10.869675895087042,10.982901573181152,3106164,0.0,0
2018-12-14,11.07725714680824,11.114999043907638,10.897983360545547,10.926289558410645,2312614,0.0,0
2018-12-17,10.879111539962686,11.06782101813767,10.879111539962686,10.992337226867676,2625964,0.0,0
2018-12-18,10.945160766563458,11.114998850638681,10.926289368422992,10.954595565795898,2262253,0.0,0
2018-12-19,10.888545967914471,11.30370677144166,10.803626487688128,11.209352493286133,3892580,0.0,0
2018-12-20,11.058385474050175,11.473546298063738,11.058385474050175,11.114997863769531,3200922,0.0,0
2018-12-21,11.114998850638681,11.209354041665422,10.860241274606949,10.954595565795898,5851323,0.0,0
2018-12-24,10.888546777303231,11.114998141514725,10.78475679366573,11.06782054901123,757041,0.0,0
2018-12-27,11.181047529811831,11.256531320575032,11.030079048447663,11.162176132202148,2001215,0.0,0
2018-12-28,10.860240581736228,11.133869538451215,10.765885396729239,11.06782054901123,1355653,0.0,0
2018-12-31,11.181046780093478,11.341450049669264,10.954594523150323,10.973465919494629,831224,0.0,0
2019-01-02,10.935724129158519,10.99233651904673,10.407336724454835,10.482820510864258,1574949,0.0,0
2019-01-03,10.718707967992168,11.048950220724523,10.596046585544087,10.88854694366455,1973477,0.0,0
2019-01-04,10.747015514960454,10.79419221032736,10.567740833150191,10.66209602355957,1730862,0.0,0
2019-01-07,10.75644946724895,10.94515983321007,10.71870757402427,10.794191360473633,1285911,0.0,0
2019-01-08,10.74701528300454,11.228224224160508,10.70927338762294,11.162176132202148,2235426,0.0,0
2019-01-09,11.124433728685434,11.313143196973682,11.086691835027784,11.247095108032227,1729692,0.0,0
2019-01-10,11.218789500515426,11.218789500515426,10.935724833334067,10.992337226867676,1917873,0.0,0
2019-01-11,10.96403038852969,11.228223642515134,10.954594690213638,11.105563163757324,1358586,0.0,0
2019-01-14,11.08669208478038,11.454676231110422,11.08669208478038,11.360321044921875,1258617,0.0,0
2019-01-15,11.218788912748419,11.322578895347524,10.831933377960357,11.247095108032227,2955514,0.0,0
2019-01-16,11.133869590010876,11.454676140714975,11.086691997288908,11.379192352294922,1879179,0.0,0
2019-01-17,11.445240320207098,11.445240320207098,11.209353258949337,11.237659454345703,1587055,0.0,0
2019-01-18,11.360320703243186,11.662255850224994,11.26596551989251,11.577337265014648,1878088,0.0,0
2019-01-21,11.775481666815908,11.775481666815908,11.511288410144939,11.549030303955078,923136,0.0,0
2019-01-22,11.539594537315784,11.671691614789115,11.369756466093186,11.407498359680176,1345714,0.0,0
2019-01-23,11.43580368699546,11.577336452083397,11.275400426465055,11.388626098632812,1868306,0.0,0
2019-01-24,11.369756532591632,11.398062727988,11.105563275937504,11.237659454345703,2322132,0.0,0
2019-01-25,11.313142687963694,11.426368363842302,11.284836493953463,11.332014083862305,1856149,0.0,0
2019-01-29,11.426367715976804,11.615078064912447,11.350883936337599,11.435803413391113,2582487,0.0,0
2019-01-30,11.558466586266734,11.681127972305607,11.473547095944607,11.615079879760742,2370849,0.0,0
2019-01-31,11.737739818499188,11.737739818499188,11.37919227583207,11.539594650268555,2555369,0.0,0
2019-02-01,11.605643245133265,11.718868923154359,11.360320492835381,11.454675674438477,1228493,0.0,0
2019-02-04,11.45467480821973,11.577336175092846,11.3886258261572,11.435803413391113,1464875,0.0,0
2019-02-05,11.47354624180593,11.794352781434997,11.445240047085045,11.596207618713379,2694921,0.0,0
2019-02-06,11.6150784988143,11.888707435187719,11.539593816517598,11.841529846191406,1692708,0.0,0
2019-02-07,11.898142708279282,12.162336857274388,11.841530319092975,12.077417373657227,1758480,0.0,0
2019-02-08,12.11515956602617,12.138747912130903,11.82265921520379,11.869836807250977,1326966,0.0,0
2019-02-11,11.973626744839184,12.039675733391855,11.77548157885661,11.8792724609375,965193,0.0,0
2019-02-12,12.049110535580784,12.266126182268069,12.030239140301376,12.181206703186035,1943707,0.0,0
2019-02-13,12.369917246264405,12.737901388083971,12.369917246264405,12.634111404418945,2725027,0.0,0
2019-02-14,12.624675072448463,12.719029352908091,12.502013697997025,12.577497482299805,1587199,0.0,0
2019-02-15,12.690724763823722,12.936047543753993,12.662418566089553,12.785079956054688,3279699,0.0,0
2019-02-18,12.973787769723444,13.020965359762702,12.766206913453315,12.898303985595703,2308572,0.0,0
2019-02-19,12.907739485042285,13.105884640289432,12.846408348983253,13.087013244628906,1794277,0.0,0
2019-02-20,13.162497493765606,13.190803688421228,12.936046136845224,13.011529922485352,2121045,0.0,0
2019-02-21,13.002094622365377,13.14362739965176,12.841691348010114,13.10588550567627,1929837,0.0,0
2019-02-22,13.068143742150905,13.412538640594812,12.94548236054669,13.388949394226074,3131923,0.0,0
2019-02-25,12.737900059382026,13.115318960465697,12.266125983108617,12.530319213867188,4836916,0.0,0
2019-02-26,12.313303179284292,12.50673047242065,12.096286643181543,12.124593734741211,4331361,0.0,0
2019-02-27,12.030240967187178,12.067982863639743,11.803789588471782,12.039676666259766,5969151,0.0,0
2019-02-28,12.03967596669636,12.190643543734677,12.011368871123372,12.152901649475098,6216486,0.0,0
2019-03-01,12.362432502899795,12.781498534899821,12.248142014617985,12.724352836608887,4657555,0.12,0
2019-03-04,12.838644342450447,12.94341131290406,12.72435384511025,12.81007194519043,2599192,0.0,0
2019-03-05,12.686256690164997,12.819596054488994,12.581490630674786,12.75292682647705,2365764,0.0,0
2019-03-06,12.838643958300473,12.991032191827866,12.629111840263002,12.667208671569824,2521136,0.0,0
2019-03-07,12.66720864592353,12.686256607388325,12.41957878878049,12.486248016357422,3485279,0.0,0
2019-03-08,12.419579217075771,12.486248446951825,12.252905234085501,12.267191886901855,2244711,0.0,0
2019-03-11,12.152900665619594,12.219569891525788,11.91479524932595,11.971940040588379,3215343,0.0,0
2019-03-12,12.029085346440176,12.086230135832263,11.829076766967772,11.829076766967773,3042362,0.0,0
2019-03-13,11.810029345524011,11.829078216522355,11.65764201073792,11.78145694732666,3064025,0.0,0
2019-03-14,11.790980544690667,11.981464699633145,11.67669005172518,11.952892303466797,1360881,0.0,0
2019-03-15,12.08623066742672,12.124327498130427,11.948129996738322,11.962416648864746,2919864,0.0,0
2019-03-18,12.04813346007475,12.143375988006591,11.867173746964326,11.90527057647705,1064355,0.0,0
2019-03-19,11.9052718839154,11.962417588610265,11.733835678130966,11.78145694732666,1554662,0.0,0
2019-03-20,11.705262733815777,11.829077664627837,11.686214772006293,11.743359565734863,2016743,0.0,0
2019-03-21,11.629069682820408,11.743360184600688,11.448109948743342,11.505254745483398,3581742,0.0,0
2019-03-22,11.53382642437014,11.676690223908732,11.510016245263765,11.57192325592041,1293156,0.0,0
2019-03-25,11.562400253640808,11.648117447291312,11.267149114510788,11.343342781066895,3433224,0.0,0
2019-03-26,11.267149338740888,11.43858554605399,11.257624903156788,11.324295043945312,2116241,0.0,0
2019-03-27,11.314769403192857,11.486205592245803,11.286197007784057,11.438584327697754,2765646,0.0,0
2019-03-28,11.390963326634186,11.686214447021484,11.34334206098461,11.686214447021484,3010233,0.0,0
2019-03-29,11.714787625913802,11.886222922088043,11.657641921655618,11.79098129272461,2323285,0.0,0
2019-04-01,11.857649822517166,11.981464750833904,11.648116797034987,11.676690101623535,1668837,0.0,0
2019-04-02,11.800506135281912,11.990990308880855,11.724312465842335,11.752884864807129,3071697,0.0,0
2019-04-03,11.790981382825832,11.800505818325004,11.714787715432786,11.78145694732666,1773305,0.0,0
2019-04-04,11.762408525719644,11.800505357929824,11.676690426171708,11.733835220336914,2370607,0.0,0
2019-04-05,11.61954512536525,11.752884496860153,11.524303495697595,11.695738792419434,1366684,0.0,0
2019-04-08,11.752884090592069,11.757646308155856,11.638593593961529,11.733835220336914,1370461,0.0,0
2019-04-09,11.762409125603222,11.886223155375735,11.667166586070334,11.857650756835938,1472032,0.0,0
2019-04-10,11.762408457912349,11.94813040032882,11.714787190849117,11.924320220947266,1777873,0.0,0
2019-04-11,11.905270335589009,11.91479476984949,11.814790026714519,11.838601112365723,2337837,0.0,0
2019-04-12,11.924319889039092,12.171948835935037,11.895746584616404,12.133852005004883,1708450,0.0,0
2019-04-15,12.181473786603995,12.27671632211276,12.02908645643008,12.267191886901855,2007249,0.0,0
2019-04-16,12.181473994145529,12.229095262711258,12.000514263555944,12.067183494567871,2266122,0.0,0
2019-04-17,12.076706574199221,12.210045021254386,12.048133271287359,12.105278968811035,1226346,0.0,0
2019-04-18,12.190998077392578,12.219570474386668,12.14337681020235,12.190998077392578,1349470,0.0,0
2019-04-23,12.238619344582808,12.305288573669056,12.15290124530042,12.190998077392578,1884245,0.0,0
2019-04-24,12.381481321617626,12.47672384895009,12.181472740859492,12.457674980163574,2856808,0.0,0
2019-04-26,12.381482554458477,12.652922603593582,12.295764452984203,12.610063552856445,1981355,0.0,0
2019-04-29,12.705304949271707,12.714829383758433,12.476723971390673,12.629111289978027,1913706,0.0,0
2019-04-30,12.571966139152718,12.667208671569824,12.448151210330519,12.667208671569824,2294135,0.0,0
2019-05-01,12.724354388963325,12.943411866119895,12.695781990482093,12.848169326782227,2036555,0.0,0
2019-05-02,12.905313457613463,12.905313457613463,12.610062348327078,12.724352836608887,1531085,0.0,0
2019-05-03,12.762450820783284,12.895790189993312,12.676733628041278,12.886265754699707,1429732,0.0,0
2019-05-06,12.800546008108675,12.943409794246733,12.576727257282416,12.59101390838623,1515503,0.0,0
2019-05-07,12.571966113699252,12.624349597252616,12.486248016357424,12.486248016357422,1188614,0.0,0
2019-05-08,12.33386056302592,12.381481828642256,12.229094505310059,12.229094505310059,1798678,0.0,0
2019-05-09,12.19099730190678,12.28623892192867,12.143376037745803,12.171948432922363,1707711,0.0,0
2019-05-10,12.257666932602906,12.343385029270772,12.048133908337016,12.133852005004883,1525787,0.0,0
2019-05-13,12.819596200371693,13.32437945027805,12.771974933406916,13.191040992736816,7155028,0.0,0
2019-05-14,13.010080247951363,13.038652644564255,12.762450388505995,13.019604682922363,2124834,0.0,0
2019-05-15,13.124370116580453,13.381524398728798,13.010079627281213,13.352952003479004,2291025,0.0,0
2019-05-16,13.410096943742305,13.457718208557171,13.181515962591034,13.429145812988281,2100165,0.0,0
2019-05-17,13.610106413871183,13.648203246539046,13.457719083199729,13.524388313293457,1430342,0.0,0
2019-05-20,13.714872360229492,13.810114895240861,13.581533901173733,13.714872360229492,2674609,0.0,0
2019-05-21,13.53391262405288,13.652965338582444,13.42914656225491,13.629155158996582,2051761,0.0,0
2019-05-22,13.610105530278604,14.029170662418638,13.41962137930586,13.972025871276855,2528079,0.0,0
2019-05-23,13.952978432390127,13.96250286799016,13.572010091390464,13.65772819519043,1440516,0.0,0
2019-05-24,13.572009321900254,13.719634432130222,13.457718826080265,13.638678550720215,1374043,0.0,0
2019-05-27,13.619630333012234,13.7910656193712,13.552960197144762,13.752968788146973,1436945,0.0,0
2019-05-28,13.876784234807257,13.96250233533718,13.791066134277335,13.886308670043945,4322907,0.0,0
2019-05-29,13.638678224399515,13.686299490260149,13.457718504089229,13.581533432006836,1881131,0.0,0
2019-05-30,13.505339769949861,13.600581393371028,13.448194069257083,13.581533432006836,1625632,0.0,0
2019-05-31,13.600582438675543,13.676776106588557,13.49581637237019,13.572010040283203,2220811,0.0,0
2019-06-03,13.495815590331034,13.533912422079952,13.067226006080672,13.10532283782959,1691813,0.0,0
2019-06-04,13.048176452721105,13.210088206249694,12.991031662240466,13.076748847961426,2128760,0.0,0
2019-06-05,13.095798321646342,13.171991984671912,12.78149923459084,12.838644027709961,3544380,0.0,0
2019-06-06,12.838643550677677,12.933886080070865,12.67197048668971,12.705305099487305,3431543,0.0,0
2019-06-07,12.410054206848145,12.438627511156918,12.28623927974374,12.410054206848145,4697184,0.0,0
2019-06-11,12.419577728340569,12.61958630229383,12.419577728340569,12.59101390838623,3372785,0.0,0
2019-06-12,12.591014237789398,12.762449514020082,12.571965369152629,12.64815902709961,1792943,0.0,0
2019-06-13,12.619587641202902,12.619587641202902,12.33386094691187,12.371957778930664,2599640,0.0,0
2019-06-14,12.305288460842908,12.429103391082208,12.276716064110797,12.381482124328613,2789859,0.0,0
2019-06-17,12.391006263425542,12.500534538533048,12.229094505310059,12.229094505310059,2052618,0.0,0
2019-06-18,12.200522140357723,12.27671580221803,12.057658343144578,12.133852005004883,5436040,0.0,0
2019-06-19,12.114804302128643,12.424341173576837,12.086230997096418,12.381482124328613,3636404,0.0,0
2019-06-20,12.448151801718137,12.791024208068848,12.400531441547336,12.791024208068848,3894866,0.0,0
2019-06-21,12.810071080662095,12.97198283470861,12.705305025579083,12.800546646118164,2825646,0.0,0
2019-06-24,12.781498629182876,13.010079607432628,12.724352930470404,12.991031646728516,2563707,0.0,0
2019-06-25,12.962458924502622,13.038652587335987,12.814833816300492,12.933886528015137,2847619,0.0,0
2019-06-26,12.895789581115055,12.92436197734667,12.743402256812974,12.762450218200684,1519505,0.0,0
2019-06-27,12.724353815369097,12.781499518055693,12.505297256387431,12.543394088745117,1469609,0.0,0
2019-06-28,12.543393886310765,12.667208816550065,12.352909727596503,12.381482124328613,2717629,0.0,0
2019-07-01,12.48624804163734,12.748164551634336,12.476724515035713,12.667208671569824,2928606,0.0,0
2019-07-02,12.676734027594662,12.886266160857259,12.648160720813259,12.848169326782227,1905435,0.0,0
2019-07-03,12.924363324683073,13.152945243265458,12.905315361309654,13.086275100708008,2150499,0.0,0
2019-07-04,13.181516827038177,13.257710492418733,13.114847596905225,13.162467956542969,1571026,0.0,0
2019-07-05,13.219612910400386,13.457718328293117,13.191040514577283,13.324378967285156,2352573,0.0,0
2019-07-08,13.467242912187007,13.505339743139867,13.352952419328432,13.400572776794434,2087813,0.0,0
2019-07-09,13.343428320384009,13.476766777925242,13.11484732891322,13.191040992736816,1376208,0.0,0
2019-07-10,13.324378937327342,13.476766259108057,13.200564011305492,13.419621467590332,1491049,0.0,0
2019-07-11,13.47676653469631,13.810114489133364,13.448194138353166,13.752968788146973,2049266,0.0,0
2019-07-12,13.772018198691113,13.829163901921426,13.619630867810457,13.70534896850586,1940133,0.0,0
2019-07-15,13.676775643964909,13.781542615026638,13.486291480625592,13.524388313293457,1564959,0.0,0
2019-07-16,13.524388223512632,13.619630758700099,13.391049764210338,13.533912658691406,1208562,0.0,0
2019-07-17,13.448193773934182,13.657726794139553,13.343427717981536,13.429145812988281,1441844,0.0,0
2019-07-18,13.819639458570288,14.314898283642272,13.781542625872442,14.067269325256348,5551146,0.0,0
2019-07-19,14.391090958832054,14.510143666358692,14.043457270846286,14.248228073120117,3392644,0.0,0
2019-07-22,14.295849593489585,14.38156768976995,14.019647343419571,14.13393783569336,1413208,0.0,0
2019-07-23,14.191082807378141,14.229179638618481,14.019647520946663,14.114889144897461,1393946,0.0,0
2019-07-24,14.238704556410417,14.391091886540005,14.114889623605093,14.34347152709961,1994485,0.0,0
2019-07-25,14.486334251211613,14.553003480282172,14.381568190057857,14.448237419128418,3036293,0.0,0
2019-07-26,14.372043924423874,14.495858857229198,14.191083288669887,14.34347152709961,2191674,0.0,0
2019-07-29,14.333946611514293,14.505381898014658,14.333946611514293,14.47680950164795,1556573,0.0,0
2019-07-30,14.667293976531756,14.743487640698143,14.410140587045223,14.448237419128418,2803780,0.0,0
2019-07-31,14.381567739819706,14.381567739819706,13.80058993336428,13.857735633850098,3282209,0.0,0
2019-08-01,13.848210975340395,14.067268430647127,13.657726823965026,13.87678337097168,1322236,0.0,0
2019-08-02,13.810114546592176,13.895832644278352,13.676775182602558,13.8386869430542,1370804,0.0,0
2019-08-05,13.772017797573342,13.886308292405058,13.591058074498156,13.60534381866455,538575,0.0,0
2019-08-06,13.238661204340412,13.271996726655534,12.981507818867382,13.114847183227539,2873143,0.0,0
2019-08-07,13.191039816077348,13.333902695927991,13.000554765209776,13.210087776184082,1530282,0.0,0
2019-08-08,13.143420412675857,13.343429017740714,13.005318822090524,13.30533218383789,2168121,0.0,0
2019-08-09,13.457718387640952,13.600581275686574,13.276757760596402,13.410097122192383,1418099,0.0,0
2019-08-12,13.429147444712953,13.524389077615059,13.267235669649164,13.36247730255127,821815,0.0,0
2019-08-13,13.324380003915406,13.419622541802356,13.124371400992938,13.229138374328613,1334132,0.0,0
2019-08-14,13.238661383926022,13.524388078116537,13.229137857149764,13.457718849182129,2122166,0.0,0
2019-08-15,13.191040788513776,13.238661146441178,12.876741703032375,13.029129028320312,2350479,0.0,0
2019-08-16,12.905314535324866,13.000556162696554,12.84340661464814,12.895790100097656,2181903,0.0,0
2019-08-19,13.91488150698417,14.400616819796594,13.486291899096804,14.29585075378418,5169943,0.0,0
2019-08-20,14.71491482256836,15.067310736327332,14.619673199236262,15.029213905334473,5954954,0.0,0
2019-08-21,14.895876190677633,15.229223251342775,14.838730487200674,15.229223251342773,4740510,0.0,0
2019-08-22,15.429231818039762,15.991160750029863,15.343513722203971,15.953063011169434,12332207,0.0,0
2019-08-23,16.10822922569005,16.277941912102317,15.914270284307843,16.16641616821289,5149475,0.3,0
2019-08-26,15.807592974309687,16.394317950477912,15.768802295152627,16.195510864257812,3386274,0.0,0
2019-08-27,16.069437325758813,16.27309440714509,16.00155224853993,16.09853172302246,2901636,0.0,0
2019-08-28,16.25369874715864,16.428261437777348,16.108230454886282,16.360376358032227,3398577,0.0,0
2019-08-29,16.38946938825311,16.525241401462704,16.137323477697862,16.214906692504883,1776569,0.0,0
2019-08-30,16.25369918040537,16.641615253381563,16.244001047364744,16.544635772705078,2881817,0.0,0
2019-09-02,16.505843486442966,16.573728561401367,16.418562147288004,16.573728561401367,1243321,0.0,0
2019-09-03,16.292490058917128,16.564032238133326,16.21490684338818,16.49614715576172,1145251,0.0,0
2019-09-04,16.166418172325024,16.321584604774582,16.142173764079114,16.244001388549805,1693477,0.0,0
2019-09-05,16.292489002532427,16.675556913625734,16.244000189619452,16.58342742919922,2135618,0.0,0
2019-09-06,16.631917665947388,16.757991549881567,16.340981064103563,16.399168014526367,1685324,0.0,0
2019-09-09,16.428261043999626,16.53493680258655,16.37977038125134,16.457353591918945,1175516,0.0,0
2019-09-10,16.389468376320906,16.54463479635453,16.350677696177314,16.505844116210938,1315179,0.0,0
2019-09-11,16.447656053708087,16.554333665879476,16.418563504737502,16.51554298400879,2054526,0.0,0
2019-09-12,16.58342884888335,16.651313932664923,16.195512763181654,16.399168014526367,1256047,0.0,0
2019-09-13,16.418563797411405,16.748292922973636,16.39916753126545,16.748292922973633,2863738,0.0,0
2019-09-16,16.57373100206243,16.845273191613124,16.49614778358078,16.63191795349121,1513106,0.0,0
2019-09-17,16.583427567955578,16.69010332720263,16.447655561149855,16.534936904907227,1944273,0.0,0
2019-09-18,16.496145775967467,16.564030852660935,16.282792413540907,16.350677490234375,1456805,0.0,0
2019-09-19,16.496146095025846,16.8064789371866,16.418562884485656,16.78708267211914,2617649,0.0,0
2019-09-20,16.86466591035628,16.913156573104565,16.457353591918945,16.457353591918945,2719566,0.0,0
2019-09-23,16.58342669349965,16.62221737216321,16.418562147288004,16.573728561401367,988483,0.0,0
2019-09-24,16.53493686827079,16.719197687986934,16.486448055059537,16.6610107421875,853328,0.0,0
2019-09-25,16.53493783866131,16.757991201820577,16.4670527562897,16.49614715576172,2220874,0.0,0
2019-09-26,16.544636815806577,17.446542898420436,16.496147997276097,17.19439697265625,3339917,0.0,0
2019-09-27,17.233188290442566,17.368958452525174,17.010136781384077,17.330167770385742,2424906,0.0,0
2019-09-30,17.145905306298882,17.310769851541355,17.019831439491934,17.029529571533203,1308289,0.0,0
2019-10-01,17.019832611083984,17.15560461927832,16.981041929978232,17.019832611083984,1964433,0.0,0
2019-10-02,16.971343759453134,17.29622288069242,16.942249361391386,17.145906448364258,1408756,0.0,0
2019-10-03,16.77738497301709,16.88891257517139,16.457353990054834,16.56403160095215,1854302,0.0,0
2019-10-04,16.428260067397943,16.486447009507227,16.17611418528499,16.418561935424805,1625674,0.0,0
2019-10-07,16.33128120532369,16.738593514709848,16.311884940655396,16.68040657043457,586634,0.0,0
2019-10-08,16.767689090414493,16.864666721113895,16.62221894490591,16.67070960998535,743736,0.0,0
2019-10-09,16.41856354550105,16.505844892088938,16.340980331837343,16.389469146728516,1308986,0.0,0
2019-10-10,16.40886404538615,16.51554164893399,16.379769649037765,16.447654724121094,1482458,0.0,0
2019-10-11,16.787083406973185,16.951947967804234,16.525241216018944,16.59312629699707,920041,0.0,0
2019-10-14,16.89376068517166,17.16530285343549,16.7967812072396,17.097415924072266,1042534,0.0,0
2019-10-15,17.048926907527218,17.233187728437194,16.81617727309182,16.942249298095703,1310470,0.0,0
2019-10-16,17.136209384508348,17.349562767746214,17.078022434485256,17.26228141784668,2093712,0.0,0
2019-10-17,17.378654780145933,17.43684172217531,17.330165970076372,17.40774917602539,1586976,0.0,0
2019-10-18,17.368958353837417,17.56291731262172,17.3204695390062,17.456239700317383,2198860,0.0,0
2019-10-21,17.33016558767576,17.51442454165793,17.31076932418411,17.50472640991211,1527838,0.0,0
2019-10-22,17.417446871525726,17.533822614756872,17.291374845277527,17.42714500427246,1345768,0.0,0
2019-10-23,17.407749627867588,17.621102987332886,17.330166419904792,17.592008590698242,1459629,0.0,0
2019-10-24,17.650197171346402,17.86355052824156,17.37865502188292,17.43684196472168,1017174,0.0,0
2019-10-25,17.650198759182064,17.75687452236156,17.4465416663308,17.533823013305664,1458946,0.0,0
2019-10-28,17.698687237959952,17.921738742777197,17.57261521124185,17.834457397460938,846966,0.0,0
2019-10-29,17.941135504802197,18.29995902877933,17.84415602401948,18.018718719482422,12101082,0.0,0
2019-10-30,17.98962219579221,18.193279266357422,17.970227781709905,18.193279266357422,1814683,0.0,0
2019-10-31,18.164185500406038,18.25146684085588,17.912039611298674,18.125394821166992,1567894,0.0,0
2019-11-01,18.144789115570074,18.38723687082716,18.03811336107307,18.377540588378906,1526066,0.0,0
2019-11-04,18.42603155104429,18.619990517789304,18.3048076592611,18.406635284423828,960834,0.0,0
2019-11-05,18.619988147375377,18.64908069387265,18.348445998446934,18.426029205322266,1052427,0.0,0
2019-11-06,18.52300867634882,18.828493362677126,18.37754039467377,18.426029205322266,2472455,0.0,0
2019-11-07,18.35814646760247,18.503614767796336,18.125396817346328,18.406635284423828,1735022,0.0,0
2019-11-08,18.416331682421525,18.687873840332035,18.348446605376306,18.68787384033203,1205133,0.0,0
